file,window_start_ms,window_end_ms,sample_count
debs2022-gc-trading-day-10-11-21.csv,1636574400000,1636574700000,3273
debs2022-gc-trading-day-10-11-21.csv,1636574700000,1636575000000,3191
debs2022-gc-trading-day-10-11-21.csv,1636575000000,1636575300000,3182
debs2022-gc-trading-day-10-11-21.csv,1636575300000,1636575600000,5482
debs2022-gc-trading-day-10-11-21.csv,1636575600000,1636575900000,3292
debs2022-gc-trading-day-10-11-21.csv,1636575900000,1636576200000,3304
debs2022-gc-trading-day-10-11-21.csv,1636576200000,1636576500000,5680
debs2022-gc-trading-day-10-11-21.csv,1636576500000,1636576800000,3309
debs2022-gc-trading-day-10-11-21.csv,1636576800000,1636577100000,3366
debs2022-gc-trading-day-10-11-21.csv,1636577100000,1636577400000,3312
debs2022-gc-trading-day-10-11-21.csv,1636577400000,1636577700000,3227
debs2022-gc-trading-day-10-11-21.csv,1636577700000,1636578000000,3197
debs2022-gc-trading-day-10-11-21.csv,1636578000000,1636578300000,3223
debs2022-gc-trading-day-10-11-21.csv,1636578300000,1636578600000,3231
debs2022-gc-trading-day-10-11-21.csv,1636578600000,1636578900000,3179
debs2022-gc-trading-day-10-11-21.csv,1636578900000,1636579200000,3207
debs2022-gc-trading-day-10-11-21.csv,1636579200000,1636579500000,3186
debs2022-gc-trading-day-10-11-21.csv,1636579500000,1636579800000,3172
debs2022-gc-trading-day-10-11-21.csv,1636579800000,1636580100000,3197
debs2022-gc-trading-day-10-11-21.csv,1636580100000,1636580400000,3198
debs2022-gc-trading-day-10-11-21.csv,1636580400000,1636580700000,3217
debs2022-gc-trading-day-10-11-21.csv,1636580700000,1636581000000,3210
debs2022-gc-trading-day-10-11-21.csv,1636581000000,1636581300000,3291
debs2022-gc-trading-day-10-11-21.csv,1636581300000,1636581600000,3276
debs2022-gc-trading-day-10-11-21.csv,1636581600000,1636581900000,3109
debs2022-gc-trading-day-10-11-21.csv,1636581900000,1636582200000,3105
debs2022-gc-trading-day-10-11-21.csv,1636582200000,1636582500000,3083
debs2022-gc-trading-day-10-11-21.csv,1636582500000,1636582800000,1830
debs2022-gc-trading-day-10-11-21.csv,1636582800000,1636583100000,307
debs2022-gc-trading-day-10-11-21.csv,1636583100000,1636583400000,228
debs2022-gc-trading-day-10-11-21.csv,1636583400000,1636583700000,47
debs2022-gc-trading-day-10-11-21.csv,1636583700000,1636584000000,43
debs2022-gc-trading-day-10-11-21.csv,1636584000000,1636584300000,50
debs2022-gc-trading-day-10-11-21.csv,1636584300000,1636584600000,6
debs2022-gc-trading-day-10-11-21.csv,1636584600000,1636584900000,4
debs2022-gc-trading-day-10-11-21.csv,1636584900000,1636585200000,4
debs2022-gc-trading-day-10-11-21.csv,1636585200000,1636585500000,14
debs2022-gc-trading-day-10-11-21.csv,1636585500000,1636585800000,14
debs2022-gc-trading-day-10-11-21.csv,1636585800000,1636586100000,28
debs2022-gc-trading-day-10-11-21.csv,1636586100000,1636586400000,1
debs2022-gc-trading-day-10-11-21.csv,1636586400000,1636586700000,3
debs2022-gc-trading-day-10-11-21.csv,1636586700000,1636587000000,5
debs2022-gc-trading-day-10-11-21.csv,1636587000000,1636587300000,4
debs2022-gc-trading-day-10-11-21.csv,1636587300000,1636587600000,10
debs2022-gc-trading-day-10-11-21.csv,1636587600000,1636587900000,1
debs2022-gc-trading-day-10-11-21.csv,1636587900000,1636588200000,2
debs2022-gc-trading-day-10-11-21.csv,1636588200000,1636588500000,7
debs2022-gc-trading-day-10-11-21.csv,1636588500000,1636588800000,8
debs2022-gc-trading-day-11-11-21.csv,1636588800000,1636589100000,2666
debs2022-gc-trading-day-11-11-21.csv,1636589400000,1636589700000,13
debs2022-gc-trading-day-11-11-21.csv,1636589700000,1636590000000,4
debs2022-gc-trading-day-11-11-21.csv,1636590000000,1636590300000,1
debs2022-gc-trading-day-11-11-21.csv,1636590300000,1636590600000,5
debs2022-gc-trading-day-11-11-21.csv,1636590900000,1636591200000,2
debs2022-gc-trading-day-11-11-21.csv,1636591800000,1636592100000,1
debs2022-gc-trading-day-11-11-21.csv,1636592400000,1636592700000,70
debs2022-gc-trading-day-11-11-21.csv,1636592700000,1636593000000,1
debs2022-gc-trading-day-11-11-21.csv,1636593000000,1636593300000,3
debs2022-gc-trading-day-11-11-21.csv,1636593600000,1636593900000,2
debs2022-gc-trading-day-11-11-21.csv,1636593900000,1636594200000,342
debs2022-gc-trading-day-11-11-21.csv,1636594200000,1636594500000,21
debs2022-gc-trading-day-11-11-21.csv,1636594500000,1636594800000,19
debs2022-gc-trading-day-11-11-21.csv,1636594800000,1636595100000,880
debs2022-gc-trading-day-11-11-21.csv,1636595700000,1636596000000,1
debs2022-gc-trading-day-11-11-21.csv,1636596000000,1636596300000,85
debs2022-gc-trading-day-11-11-21.csv,1636596300000,1636596600000,7
debs2022-gc-trading-day-11-11-21.csv,1636596600000,1636596900000,1231
debs2022-gc-trading-day-11-11-21.csv,1636596900000,1636597200000,2
debs2022-gc-trading-day-11-11-21.csv,1636597200000,1636597500000,1
debs2022-gc-trading-day-11-11-21.csv,1636598400000,1636598700000,1
debs2022-gc-trading-day-11-11-21.csv,1636599300000,1636599600000,2
debs2022-gc-trading-day-11-11-21.csv,1636599600000,1636599900000,25795
debs2022-gc-trading-day-11-11-21.csv,1636601100000,1636601400000,1
debs2022-gc-trading-day-11-11-21.csv,1636601400000,1636601700000,3
debs2022-gc-trading-day-11-11-21.csv,1636601700000,1636602000000,5
debs2022-gc-trading-day-11-11-21.csv,1636602000000,1636602300000,2
debs2022-gc-trading-day-11-11-21.csv,1636602300000,1636602600000,3
debs2022-gc-trading-day-11-11-21.csv,1636602600000,1636602900000,1
debs2022-gc-trading-day-11-11-21.csv,1636602900000,1636603200000,2
debs2022-gc-trading-day-11-11-21.csv,1636604400000,1636604700000,2
debs2022-gc-trading-day-11-11-21.csv,1636604700000,1636605000000,1
debs2022-gc-trading-day-11-11-21.csv,1636607100000,1636607400000,773
debs2022-gc-trading-day-11-11-21.csv,1636607400000,1636607700000,5922
debs2022-gc-trading-day-11-11-21.csv,1636607700000,1636608000000,573
debs2022-gc-trading-day-11-11-21.csv,1636608000000,1636608300000,203
debs2022-gc-trading-day-11-11-21.csv,1636608300000,1636608600000,243
debs2022-gc-trading-day-11-11-21.csv,1636608600000,1636608900000,580
debs2022-gc-trading-day-11-11-21.csv,1636608900000,1636609200000,2218
debs2022-gc-trading-day-11-11-21.csv,1636609200000,1636609500000,394
debs2022-gc-trading-day-11-11-21.csv,1636609500000,1636609800000,44
debs2022-gc-trading-day-11-11-21.csv,1636609800000,1636610100000,20
debs2022-gc-trading-day-11-11-21.csv,1636610100000,1636610400000,13
debs2022-gc-trading-day-11-11-21.csv,1636610400000,1636610700000,1927
debs2022-gc-trading-day-11-11-21.csv,1636610700000,1636611000000,1
debs2022-gc-trading-day-11-11-21.csv,1636611000000,1636611300000,21
debs2022-gc-trading-day-11-11-21.csv,1636611300000,1636611600000,4317
debs2022-gc-trading-day-11-11-21.csv,1636611600000,1636611900000,7
debs2022-gc-trading-day-11-11-21.csv,1636611900000,1636612200000,14
debs2022-gc-trading-day-11-11-21.csv,1636612200000,1636612500000,3484
debs2022-gc-trading-day-11-11-21.csv,1636612500000,1636612800000,145
debs2022-gc-trading-day-11-11-21.csv,1636612800000,1636613100000,1863
debs2022-gc-trading-day-11-11-21.csv,1636613100000,1636613400000,1056
debs2022-gc-trading-day-11-11-21.csv,1636613400000,1636613700000,4357
debs2022-gc-trading-day-11-11-21.csv,1636613700000,1636614000000,39
debs2022-gc-trading-day-11-11-21.csv,1636614000000,1636614300000,630
debs2022-gc-trading-day-11-11-21.csv,1636614300000,1636614600000,299
debs2022-gc-trading-day-11-11-21.csv,1636614600000,1636614900000,287
debs2022-gc-trading-day-11-11-21.csv,1636614900000,1636615200000,40646
debs2022-gc-trading-day-11-11-21.csv,1636615200000,1636615500000,25239
debs2022-gc-trading-day-11-11-21.csv,1636615500000,1636615800000,25305
debs2022-gc-trading-day-11-11-21.csv,1636615800000,1636616100000,31884
debs2022-gc-trading-day-11-11-21.csv,1636616100000,1636616400000,25345
debs2022-gc-trading-day-11-11-21.csv,1636616400000,1636616700000,30468
debs2022-gc-trading-day-11-11-21.csv,1636616700000,1636617000000,25599
debs2022-gc-trading-day-11-11-21.csv,1636617000000,1636617300000,26234
debs2022-gc-trading-day-11-11-21.csv,1636617300000,1636617600000,26229
debs2022-gc-trading-day-11-11-21.csv,1636617600000,1636617900000,27992
debs2022-gc-trading-day-11-11-21.csv,1636617900000,1636618200000,25865
debs2022-gc-trading-day-11-11-21.csv,1636618200000,1636618500000,31248
debs2022-gc-trading-day-11-11-21.csv,1636618500000,1636618800000,27408
debs2022-gc-trading-day-11-11-21.csv,1636618800000,1636619100000,26710
debs2022-gc-trading-day-11-11-21.csv,1636619100000,1636619400000,25965
debs2022-gc-trading-day-11-11-21.csv,1636619400000,1636619700000,28532
debs2022-gc-trading-day-11-11-21.csv,1636619700000,1636620000000,26877
debs2022-gc-trading-day-11-11-21.csv,1636620000000,1636620300000,26896
debs2022-gc-trading-day-11-11-21.csv,1636620300000,1636620600000,28698
debs2022-gc-trading-day-11-11-21.csv,1636620600000,1636620900000,45268
debs2022-gc-trading-day-11-11-21.csv,1636620900000,1636621200000,75192
debs2022-gc-trading-day-11-11-21.csv,1636621200000,1636621500000,709685
debs2022-gc-trading-day-11-11-21.csv,1636621500000,1636621800000,637404
debs2022-gc-trading-day-11-11-21.csv,1636621800000,1636622100000,591387
debs2022-gc-trading-day-11-11-21.csv,1636622100000,1636622400000,560720
debs2022-gc-trading-day-11-11-21.csv,1636622400000,1636622700000,521223
debs2022-gc-trading-day-11-11-21.csv,1636622700000,1636623000000,524819
debs2022-gc-trading-day-11-11-21.csv,1636623000000,1636623300000,568571
debs2022-gc-trading-day-11-11-21.csv,1636623300000,1636623600000,561957
debs2022-gc-trading-day-11-11-21.csv,1636623600000,1636623900000,485759
debs2022-gc-trading-day-11-11-21.csv,1636623900000,1636624200000,574124
debs2022-gc-trading-day-11-11-21.csv,1636624200000,1636624500000,558382
debs2022-gc-trading-day-11-11-21.csv,1636624500000,1636624800000,521122
debs2022-gc-trading-day-11-11-21.csv,1636624800000,1636625100000,622592
debs2022-gc-trading-day-11-11-21.csv,1636625100000,1636625400000,629335
debs2022-gc-trading-day-11-11-21.csv,1636625400000,1636625700000,566659
debs2022-gc-trading-day-11-11-21.csv,1636625700000,1636626000000,544117
debs2022-gc-trading-day-11-11-21.csv,1636626000000,1636626300000,560346
debs2022-gc-trading-day-11-11-21.csv,1636626300000,1636626600000,739466
debs2022-gc-trading-day-11-11-21.csv,1636626600000,1636626900000,634992
debs2022-gc-trading-day-11-11-21.csv,1636626900000,1636627200000,583914
debs2022-gc-trading-day-11-11-21.csv,1636627200000,1636627500000,488945
debs2022-gc-trading-day-11-11-21.csv,1636627500000,1636627800000,519698
debs2022-gc-trading-day-11-11-21.csv,1636627800000,1636628100000,513459
debs2022-gc-trading-day-11-11-21.csv,1636628100000,1636628400000,486517
debs2022-gc-trading-day-11-11-21.csv,1636628400000,1636628700000,514029
debs2022-gc-trading-day-11-11-21.csv,1636628700000,1636629000000,499856
debs2022-gc-trading-day-11-11-21.csv,1636629000000,1636629300000,493087
debs2022-gc-trading-day-11-11-21.csv,1636629300000,1636629600000,519516
debs2022-gc-trading-day-11-11-21.csv,1636629600000,1636629900000,472971
debs2022-gc-trading-day-11-11-21.csv,1636629900000,1636630200000,433658
debs2022-gc-trading-day-11-11-21.csv,1636630200000,1636630500000,542728
debs2022-gc-trading-day-11-11-21.csv,1636630500000,1636630800000,561514
debs2022-gc-trading-day-11-11-21.csv,1636630800000,1636631100000,512934
debs2022-gc-trading-day-11-11-21.csv,1636631100000,1636631400000,511546
debs2022-gc-trading-day-11-11-21.csv,1636631400000,1636631700000,516447
debs2022-gc-trading-day-11-11-21.csv,1636631700000,1636632000000,474638
debs2022-gc-trading-day-11-11-21.csv,1636632000000,1636632300000,487841
debs2022-gc-trading-day-11-11-21.csv,1636632300000,1636632600000,492066
debs2022-gc-trading-day-11-11-21.csv,1636632600000,1636632900000,602904
debs2022-gc-trading-day-11-11-21.csv,1636632900000,1636633200000,512438
debs2022-gc-trading-day-11-11-21.csv,1636633200000,1636633500000,537876
debs2022-gc-trading-day-11-11-21.csv,1636633500000,1636633800000,426112
debs2022-gc-trading-day-11-11-21.csv,1636633800000,1636634100000,423575
debs2022-gc-trading-day-11-11-21.csv,1636634100000,1636634400000,505791
debs2022-gc-trading-day-11-11-21.csv,1636634400000,1636634700000,440922
debs2022-gc-trading-day-11-11-21.csv,1636634700000,1636635000000,458739
debs2022-gc-trading-day-11-11-21.csv,1636635000000,1636635300000,450708
debs2022-gc-trading-day-11-11-21.csv,1636635300000,1636635600000,451529
debs2022-gc-trading-day-11-11-21.csv,1636635600000,1636635900000,480934
debs2022-gc-trading-day-11-11-21.csv,1636635900000,1636636200000,451983
debs2022-gc-trading-day-11-11-21.csv,1636636200000,1636636500000,432251
debs2022-gc-trading-day-11-11-21.csv,1636636500000,1636636800000,426563
debs2022-gc-trading-day-11-11-21.csv,1636636800000,1636637100000,379483
debs2022-gc-trading-day-11-11-21.csv,1636637100000,1636637400000,390894
debs2022-gc-trading-day-11-11-21.csv,1636637400000,1636637700000,393004
debs2022-gc-trading-day-11-11-21.csv,1636637700000,1636638000000,395400
debs2022-gc-trading-day-11-11-21.csv,1636638000000,1636638300000,410215
debs2022-gc-trading-day-11-11-21.csv,1636638300000,1636638600000,410097
debs2022-gc-trading-day-11-11-21.csv,1636638600000,1636638900000,381581
debs2022-gc-trading-day-11-11-21.csv,1636638900000,1636639200000,376551
debs2022-gc-trading-day-11-11-21.csv,1636639200000,1636639500000,452286
debs2022-gc-trading-day-11-11-21.csv,1636639500000,1636639800000,431087
debs2022-gc-trading-day-11-11-21.csv,1636639800000,1636640100000,401222
debs2022-gc-trading-day-11-11-21.csv,1636640100000,1636640400000,393757
debs2022-gc-trading-day-11-11-21.csv,1636640400000,1636640700000,425825
debs2022-gc-trading-day-11-11-21.csv,1636640700000,1636641000000,377581
debs2022-gc-trading-day-11-11-21.csv,1636641000000,1636641300000,459146
debs2022-gc-trading-day-11-11-21.csv,1636641300000,1636641600000,401235
debs2022-gc-trading-day-11-11-21.csv,1636641600000,1636641900000,471864
debs2022-gc-trading-day-11-11-21.csv,1636641900000,1636642200000,479640
debs2022-gc-trading-day-11-11-21.csv,1636642200000,1636642500000,415168
debs2022-gc-trading-day-11-11-21.csv,1636642500000,1636642800000,450479
debs2022-gc-trading-day-11-11-21.csv,1636642800000,1636643100000,464372
debs2022-gc-trading-day-11-11-21.csv,1636643100000,1636643400000,445757
debs2022-gc-trading-day-11-11-21.csv,1636643400000,1636643700000,456753
debs2022-gc-trading-day-11-11-21.csv,1636643700000,1636644000000,462754
debs2022-gc-trading-day-11-11-21.csv,1636644000000,1636644300000,430552
debs2022-gc-trading-day-11-11-21.csv,1636644300000,1636644600000,510162
debs2022-gc-trading-day-11-11-21.csv,1636644600000,1636644900000,986224
debs2022-gc-trading-day-11-11-21.csv,1636644900000,1636645200000,777993
debs2022-gc-trading-day-11-11-21.csv,1636645200000,1636645500000,738237
debs2022-gc-trading-day-11-11-21.csv,1636645500000,1636645800000,695633
debs2022-gc-trading-day-11-11-21.csv,1636645800000,1636646100000,691228
debs2022-gc-trading-day-11-11-21.csv,1636646100000,1636646400000,655997
debs2022-gc-trading-day-11-11-21.csv,1636646400000,1636646700000,675901
debs2022-gc-trading-day-11-11-21.csv,1636646700000,1636647000000,688953
debs2022-gc-trading-day-11-11-21.csv,1636647000000,1636647300000,638587
debs2022-gc-trading-day-11-11-21.csv,1636647300000,1636647600000,659522
debs2022-gc-trading-day-11-11-21.csv,1636647600000,1636647900000,646885
debs2022-gc-trading-day-11-11-21.csv,1636647900000,1636648200000,624895
debs2022-gc-trading-day-11-11-21.csv,1636648200000,1636648500000,636248
debs2022-gc-trading-day-11-11-21.csv,1636648500000,1636648800000,615123
debs2022-gc-trading-day-11-11-21.csv,1636648800000,1636649100000,593003
debs2022-gc-trading-day-11-11-21.csv,1636649100000,1636649400000,564939
debs2022-gc-trading-day-11-11-21.csv,1636649400000,1636649700000,553397
debs2022-gc-trading-day-11-11-21.csv,1636649700000,1636650000000,546370
debs2022-gc-trading-day-11-11-21.csv,1636650000000,1636650300000,585212
debs2022-gc-trading-day-11-11-21.csv,1636650300000,1636650600000,534382
debs2022-gc-trading-day-11-11-21.csv,1636650600000,1636650900000,526367
debs2022-gc-trading-day-11-11-21.csv,1636650900000,1636651200000,540155
debs2022-gc-trading-day-11-11-21.csv,1636651200000,1636651500000,573076
debs2022-gc-trading-day-11-11-21.csv,1636651500000,1636651800000,610579
debs2022-gc-trading-day-11-11-21.csv,1636651800000,1636652100000,318798
debs2022-gc-trading-day-11-11-21.csv,1636652100000,1636652400000,218737
debs2022-gc-trading-day-11-11-21.csv,1636652400000,1636652700000,112343
debs2022-gc-trading-day-11-11-21.csv,1636652700000,1636653000000,86814
debs2022-gc-trading-day-11-11-21.csv,1636653000000,1636653300000,84383
debs2022-gc-trading-day-11-11-21.csv,1636653300000,1636653600000,39046
debs2022-gc-trading-day-11-11-21.csv,1636653600000,1636653900000,13963
debs2022-gc-trading-day-11-11-21.csv,1636653900000,1636654200000,10954
debs2022-gc-trading-day-11-11-21.csv,1636654200000,1636654500000,6487
debs2022-gc-trading-day-11-11-21.csv,1636654500000,1636654800000,3925
debs2022-gc-trading-day-11-11-21.csv,1636654800000,1636655100000,3507
debs2022-gc-trading-day-11-11-21.csv,1636655100000,1636655400000,3224
debs2022-gc-trading-day-11-11-21.csv,1636655400000,1636655700000,5417
debs2022-gc-trading-day-11-11-21.csv,1636655700000,1636656000000,3167
debs2022-gc-trading-day-11-11-21.csv,1636656000000,1636656300000,3209
debs2022-gc-trading-day-11-11-21.csv,1636656300000,1636656600000,3159
debs2022-gc-trading-day-11-11-21.csv,1636656600000,1636656900000,3207
debs2022-gc-trading-day-11-11-21.csv,1636656900000,1636657200000,3227
debs2022-gc-trading-day-11-11-21.csv,1636657200000,1636657500000,3211
debs2022-gc-trading-day-11-11-21.csv,1636657500000,1636657800000,3153
debs2022-gc-trading-day-11-11-21.csv,1636657800000,1636658100000,3145
debs2022-gc-trading-day-11-11-21.csv,1636658100000,1636658400000,3217
debs2022-gc-trading-day-11-11-21.csv,1636658400000,1636658700000,3214
debs2022-gc-trading-day-11-11-21.csv,1636658700000,1636659000000,3146
debs2022-gc-trading-day-11-11-21.csv,1636659000000,1636659300000,3182
debs2022-gc-trading-day-11-11-21.csv,1636659300000,1636659600000,3140
debs2022-gc-trading-day-11-11-21.csv,1636659600000,1636659900000,3149
debs2022-gc-trading-day-11-11-21.csv,1636659900000,1636660200000,3261
debs2022-gc-trading-day-11-11-21.csv,1636660200000,1636660500000,3171
debs2022-gc-trading-day-11-11-21.csv,1636660500000,1636660800000,3270
debs2022-gc-trading-day-11-11-21.csv,1636660800000,1636661100000,3309
debs2022-gc-trading-day-11-11-21.csv,1636661100000,1636661400000,3248
debs2022-gc-trading-day-11-11-21.csv,1636661400000,1636661700000,3148
debs2022-gc-trading-day-11-11-21.csv,1636661700000,1636662000000,3507
debs2022-gc-trading-day-11-11-21.csv,1636662000000,1636662300000,5056
debs2022-gc-trading-day-11-11-21.csv,1636662300000,1636662600000,3127
debs2022-gc-trading-day-11-11-21.csv,1636662600000,1636662900000,5525
debs2022-gc-trading-day-11-11-21.csv,1636662900000,1636663200000,3165
debs2022-gc-trading-day-11-11-21.csv,1636663200000,1636663500000,3271
debs2022-gc-trading-day-11-11-21.csv,1636663500000,1636663800000,3148
debs2022-gc-trading-day-11-11-21.csv,1636663800000,1636664100000,3140
debs2022-gc-trading-day-11-11-21.csv,1636664100000,1636664400000,3157
debs2022-gc-trading-day-11-11-21.csv,1636664400000,1636664700000,3150
debs2022-gc-trading-day-11-11-21.csv,1636664700000,1636665000000,3161
debs2022-gc-trading-day-11-11-21.csv,1636665000000,1636665300000,3157
debs2022-gc-trading-day-11-11-21.csv,1636665300000,1636665600000,3150
debs2022-gc-trading-day-11-11-21.csv,1636665600000,1636665900000,3146
debs2022-gc-trading-day-11-11-21.csv,1636665900000,1636666200000,3160
debs2022-gc-trading-day-11-11-21.csv,1636666200000,1636666500000,3163
debs2022-gc-trading-day-11-11-21.csv,1636666500000,1636666800000,3141
debs2022-gc-trading-day-11-11-21.csv,1636666800000,1636667100000,3149
debs2022-gc-trading-day-11-11-21.csv,1636667100000,1636667400000,3165
debs2022-gc-trading-day-11-11-21.csv,1636667400000,1636667700000,3210
debs2022-gc-trading-day-11-11-21.csv,1636667700000,1636668000000,3258
debs2022-gc-trading-day-11-11-21.csv,1636668000000,1636668300000,3081
debs2022-gc-trading-day-11-11-21.csv,1636668300000,1636668600000,3074
debs2022-gc-trading-day-11-11-21.csv,1636668600000,1636668900000,3071
debs2022-gc-trading-day-11-11-21.csv,1636668900000,1636669200000,1828
debs2022-gc-trading-day-11-11-21.csv,1636669200000,1636669500000,312
debs2022-gc-trading-day-11-11-21.csv,1636669500000,1636669800000,223
debs2022-gc-trading-day-11-11-21.csv,1636669800000,1636670100000,45
debs2022-gc-trading-day-11-11-21.csv,1636670100000,1636670400000,15
debs2022-gc-trading-day-11-11-21.csv,1636670400000,1636670700000,2
debs2022-gc-trading-day-11-11-21.csv,1636670700000,1636671000000,3
debs2022-gc-trading-day-11-11-21.csv,1636671000000,1636671300000,3
debs2022-gc-trading-day-11-11-21.csv,1636671300000,1636671600000,7
debs2022-gc-trading-day-11-11-21.csv,1636671600000,1636671900000,1
debs2022-gc-trading-day-11-11-21.csv,1636672200000,1636672500000,11
debs2022-gc-trading-day-11-11-21.csv,1636672500000,1636672800000,2
debs2022-gc-trading-day-11-11-21.csv,1636673100000,1636673400000,1
debs2022-gc-trading-day-11-11-21.csv,1636673400000,1636673700000,3
debs2022-gc-trading-day-11-11-21.csv,1636674000000,1636674300000,1
debs2022-gc-trading-day-11-11-21.csv,1636674600000,1636674900000,2
debs2022-gc-trading-day-12-11-21.csv,1636675200000,1636675500000,2678
debs2022-gc-trading-day-12-11-21.csv,1636675500000,1636675800000,5
debs2022-gc-trading-day-12-11-21.csv,1636675800000,1636676100000,49
debs2022-gc-trading-day-12-11-21.csv,1636676100000,1636676400000,5
debs2022-gc-trading-day-12-11-21.csv,1636676400000,1636676700000,2
debs2022-gc-trading-day-12-11-21.csv,1636676700000,1636677000000,3
debs2022-gc-trading-day-12-11-21.csv,1636677000000,1636677300000,1
debs2022-gc-trading-day-12-11-21.csv,1636677300000,1636677600000,7
debs2022-gc-trading-day-12-11-21.csv,1636677600000,1636677900000,1
debs2022-gc-trading-day-12-11-21.csv,1636677900000,1636678200000,2
debs2022-gc-trading-day-12-11-21.csv,1636678200000,1636678500000,10
debs2022-gc-trading-day-12-11-21.csv,1636678500000,1636678800000,1
debs2022-gc-trading-day-12-11-21.csv,1636678800000,1636679100000,64
debs2022-gc-trading-day-12-11-21.csv,1636679400000,1636679700000,6
debs2022-gc-trading-day-12-11-21.csv,1636680300000,1636680600000,341
debs2022-gc-trading-day-12-11-21.csv,1636680600000,1636680900000,19
debs2022-gc-trading-day-12-11-21.csv,1636680900000,1636681200000,18
debs2022-gc-trading-day-12-11-21.csv,1636681200000,1636681500000,879
debs2022-gc-trading-day-12-11-21.csv,1636682400000,1636682700000,87
debs2022-gc-trading-day-12-11-21.csv,1636682700000,1636683000000,176
debs2022-gc-trading-day-12-11-21.csv,1636683000000,1636683300000,1059
debs2022-gc-trading-day-12-11-21.csv,1636683900000,1636684200000,1
debs2022-gc-trading-day-12-11-21.csv,1636684500000,1636684800000,1
debs2022-gc-trading-day-12-11-21.csv,1636684800000,1636685100000,5
debs2022-gc-trading-day-12-11-21.csv,1636685100000,1636685400000,4
debs2022-gc-trading-day-12-11-21.csv,1636686000000,1636686300000,25355
debs2022-gc-trading-day-12-11-21.csv,1636687800000,1636688100000,3
debs2022-gc-trading-day-12-11-21.csv,1636691400000,1636691700000,1045
debs2022-gc-trading-day-12-11-21.csv,1636691700000,1636692000000,3075
debs2022-gc-trading-day-12-11-21.csv,1636692000000,1636692300000,375
debs2022-gc-trading-day-12-11-21.csv,1636692300000,1636692600000,191
debs2022-gc-trading-day-12-11-21.csv,1636692600000,1636692900000,249
debs2022-gc-trading-day-12-11-21.csv,1636692900000,1636693200000,211
debs2022-gc-trading-day-12-11-21.csv,1636693200000,1636693500000,94
debs2022-gc-trading-day-12-11-21.csv,1636693500000,1636693800000,214
debs2022-gc-trading-day-12-11-21.csv,1636693800000,1636694100000,2999
debs2022-gc-trading-day-12-11-21.csv,1636694100000,1636694400000,420
debs2022-gc-trading-day-12-11-21.csv,1636694400000,1636694700000,524
debs2022-gc-trading-day-12-11-21.csv,1636694700000,1636695000000,242
debs2022-gc-trading-day-12-11-21.csv,1636695000000,1636695300000,226
debs2022-gc-trading-day-12-11-21.csv,1636695300000,1636695600000,2336
debs2022-gc-trading-day-12-11-21.csv,1636695600000,1636695900000,972
debs2022-gc-trading-day-12-11-21.csv,1636695900000,1636696200000,241
debs2022-gc-trading-day-12-11-21.csv,1636696200000,1636696500000,250
debs2022-gc-trading-day-12-11-21.csv,1636696500000,1636696800000,234
debs2022-gc-trading-day-12-11-21.csv,1636696800000,1636697100000,2101
debs2022-gc-trading-day-12-11-21.csv,1636697100000,1636697400000,264
debs2022-gc-trading-day-12-11-21.csv,1636697400000,1636697700000,240
debs2022-gc-trading-day-12-11-21.csv,1636697700000,1636698000000,4542
debs2022-gc-trading-day-12-11-21.csv,1636698000000,1636698300000,236
debs2022-gc-trading-day-12-11-21.csv,1636698300000,1636698600000,275
debs2022-gc-trading-day-12-11-21.csv,1636698600000,1636698900000,3633
debs2022-gc-trading-day-12-11-21.csv,1636698900000,1636699200000,317
debs2022-gc-trading-day-12-11-21.csv,1636699200000,1636699500000,3211
debs2022-gc-trading-day-12-11-21.csv,1636699500000,1636699800000,704
debs2022-gc-trading-day-12-11-21.csv,1636699800000,1636700100000,4160
debs2022-gc-trading-day-12-11-21.csv,1636700100000,1636700400000,248
debs2022-gc-trading-day-12-11-21.csv,1636700400000,1636700700000,513
debs2022-gc-trading-day-12-11-21.csv,1636700700000,1636701000000,298
debs2022-gc-trading-day-12-11-21.csv,1636701000000,1636701300000,274
debs2022-gc-trading-day-12-11-21.csv,1636701300000,1636701600000,40818
debs2022-gc-trading-day-12-11-21.csv,1636701600000,1636701900000,26429
debs2022-gc-trading-day-12-11-21.csv,1636701900000,1636702200000,25701
debs2022-gc-trading-day-12-11-21.csv,1636702200000,1636702500000,33780
debs2022-gc-trading-day-12-11-21.csv,1636702500000,1636702800000,26847
debs2022-gc-trading-day-12-11-21.csv,1636702800000,1636703100000,30675
debs2022-gc-trading-day-12-11-21.csv,1636703100000,1636703400000,25551
debs2022-gc-trading-day-12-11-21.csv,1636703400000,1636703700000,25279
debs2022-gc-trading-day-12-11-21.csv,1636703700000,1636704000000,25403
debs2022-gc-trading-day-12-11-21.csv,1636704000000,1636704300000,26576
debs2022-gc-trading-day-12-11-21.csv,1636704300000,1636704600000,25467
debs2022-gc-trading-day-12-11-21.csv,1636704600000,1636704900000,26139
debs2022-gc-trading-day-12-11-21.csv,1636704900000,1636705200000,27282
debs2022-gc-trading-day-12-11-21.csv,1636705200000,1636705500000,25985
debs2022-gc-trading-day-12-11-21.csv,1636705500000,1636705800000,25819
debs2022-gc-trading-day-12-11-21.csv,1636705800000,1636706100000,27168
debs2022-gc-trading-day-12-11-21.csv,1636706100000,1636706400000,26429
debs2022-gc-trading-day-12-11-21.csv,1636706400000,1636706700000,26986
