file,window_start_utc_ms,window_end_utc_ms,sample_count
debs2022-gc-trading-day-10-11-21.csv,1636582560000,1636582620000,1
debs2022-gc-trading-day-10-11-21.csv,1636582800000,1636582860000,1
debs2022-gc-trading-day-10-11-21.csv,1636582860000,1636582920000,1
debs2022-gc-trading-day-10-11-21.csv,1636582920000,1636582980000,1
debs2022-gc-trading-day-10-11-21.csv,1636583100000,1636583160000,2
debs2022-gc-trading-day-10-11-21.csv,1636583160000,1636583220000,3
debs2022-gc-trading-day-10-11-21.csv,1636583400000,1636583460000,2
debs2022-gc-trading-day-10-11-21.csv,1636583460000,1636583520000,1
debs2022-gc-trading-day-10-11-21.csv,1636583580000,1636583640000,1
debs2022-gc-trading-day-10-11-21.csv,1636583700000,1636583760000,1
debs2022-gc-trading-day-10-11-21.csv,1636583760000,1636583820000,2
debs2022-gc-trading-day-10-11-21.csv,1636583820000,1636583880000,2
debs2022-gc-trading-day-10-11-21.csv,1636583880000,1636583940000,2
debs2022-gc-trading-day-10-11-21.csv,1636583940000,1636584000000,3
debs2022-gc-trading-day-10-11-21.csv,1636584060000,1636584120000,1
debs2022-gc-trading-day-10-11-21.csv,1636584420000,1636584480000,1
debs2022-gc-trading-day-10-11-21.csv,1636584480000,1636584540000,1
debs2022-gc-trading-day-10-11-21.csv,1636584660000,1636584720000,2
debs2022-gc-trading-day-10-11-21.csv,1636584720000,1636584780000,1
debs2022-gc-trading-day-10-11-21.csv,1636584780000,1636584840000,3
debs2022-gc-trading-day-10-11-21.csv,1636584840000,1636584900000,1
debs2022-gc-trading-day-10-11-21.csv,1636584900000,1636584960000,5
debs2022-gc-trading-day-10-11-21.csv,1636584960000,1636585020000,3
debs2022-gc-trading-day-11-11-21.csv,1636585200000,1636585260000,2665
debs2022-gc-trading-day-11-11-21.csv,1636585440000,1636585500000,1
debs2022-gc-trading-day-11-11-21.csv,1636585800000,1636585860000,1
debs2022-gc-trading-day-11-11-21.csv,1636585860000,1636585920000,12
debs2022-gc-trading-day-11-11-21.csv,1636586100000,1636586160000,2
debs2022-gc-trading-day-11-11-21.csv,1636586280000,1636586340000,2
debs2022-gc-trading-day-11-11-21.csv,1636586400000,1636586460000,1
debs2022-gc-trading-day-11-11-21.csv,1636586700000,1636586760000,1
debs2022-gc-trading-day-11-11-21.csv,1636586820000,1636586880000,4
debs2022-gc-trading-day-11-11-21.csv,1636587360000,1636587420000,2
debs2022-gc-trading-day-11-11-21.csv,1636588320000,1636588380000,1
debs2022-gc-trading-day-11-11-21.csv,1636588800000,1636588860000,61
debs2022-gc-trading-day-11-11-21.csv,1636588860000,1636588920000,3
debs2022-gc-trading-day-11-11-21.csv,1636588920000,1636588980000,4
debs2022-gc-trading-day-11-11-21.csv,1636588980000,1636589040000,2
debs2022-gc-trading-day-11-11-21.csv,1636589160000,1636589220000,1
debs2022-gc-trading-day-11-11-21.csv,1636589520000,1636589580000,3
debs2022-gc-trading-day-11-11-21.csv,1636590060000,1636590120000,1
debs2022-gc-trading-day-11-11-21.csv,1636590180000,1636590240000,1
debs2022-gc-trading-day-11-11-21.csv,1636590360000,1636590420000,341
debs2022-gc-trading-day-11-11-21.csv,1636590420000,1636590480000,1
debs2022-gc-trading-day-11-11-21.csv,1636590600000,1636590660000,1
debs2022-gc-trading-day-11-11-21.csv,1636590660000,1636590720000,8
debs2022-gc-trading-day-11-11-21.csv,1636590720000,1636590780000,1
debs2022-gc-trading-day-11-11-21.csv,1636590780000,1636590840000,3
debs2022-gc-trading-day-11-11-21.csv,1636590840000,1636590900000,8
debs2022-gc-trading-day-11-11-21.csv,1636590900000,1636590960000,4
debs2022-gc-trading-day-11-11-21.csv,1636590960000,1636591020000,2
debs2022-gc-trading-day-11-11-21.csv,1636591020000,1636591080000,8
debs2022-gc-trading-day-11-11-21.csv,1636591080000,1636591140000,4
debs2022-gc-trading-day-11-11-21.csv,1636591140000,1636591200000,1
debs2022-gc-trading-day-11-11-21.csv,1636591200000,1636591260000,880
debs2022-gc-trading-day-11-11-21.csv,1636592340000,1636592400000,1
debs2022-gc-trading-day-11-11-21.csv,1636592400000,1636592460000,85
debs2022-gc-trading-day-11-11-21.csv,1636592880000,1636592940000,1
debs2022-gc-trading-day-11-11-21.csv,1636592940000,1636593000000,6
debs2022-gc-trading-day-11-11-21.csv,1636593000000,1636593060000,1230
debs2022-gc-trading-day-11-11-21.csv,1636593240000,1636593300000,1
debs2022-gc-trading-day-11-11-21.csv,1636593300000,1636593360000,2
debs2022-gc-trading-day-11-11-21.csv,1636593720000,1636593780000,1
debs2022-gc-trading-day-11-11-21.csv,1636594980000,1636595040000,1
debs2022-gc-trading-day-11-11-21.csv,1636595700000,1636595760000,1
debs2022-gc-trading-day-11-11-21.csv,1636595940000,1636596000000,1
debs2022-gc-trading-day-11-11-21.csv,1636596000000,1636596060000,14168
debs2022-gc-trading-day-11-11-21.csv,1636596060000,1636596120000,11627
debs2022-gc-trading-day-11-11-21.csv,1636597560000,1636597620000,1
debs2022-gc-trading-day-11-11-21.csv,1636597800000,1636597860000,1
debs2022-gc-trading-day-11-11-21.csv,1636597980000,1636598040000,2
debs2022-gc-trading-day-11-11-21.csv,1636598160000,1636598220000,2
debs2022-gc-trading-day-11-11-21.csv,1636598280000,1636598340000,1
debs2022-gc-trading-day-11-11-21.csv,1636598340000,1636598400000,2
debs2022-gc-trading-day-11-11-21.csv,1636598640000,1636598700000,2
debs2022-gc-trading-day-11-11-21.csv,1636598820000,1636598880000,1
debs2022-gc-trading-day-11-11-21.csv,1636598940000,1636599000000,2
debs2022-gc-trading-day-11-11-21.csv,1636599000000,1636599060000,1
debs2022-gc-trading-day-11-11-21.csv,1636599480000,1636599540000,2
debs2022-gc-trading-day-11-11-21.csv,1636601040000,1636601100000,2
debs2022-gc-trading-day-11-11-21.csv,1636601100000,1636601160000,1
debs2022-gc-trading-day-11-11-21.csv,1636603740000,1636603800000,773
debs2022-gc-trading-day-11-11-21.csv,1636603800000,1636603860000,1909
debs2022-gc-trading-day-11-11-21.csv,1636603860000,1636603920000,730
debs2022-gc-trading-day-11-11-21.csv,1636603920000,1636603980000,1975
debs2022-gc-trading-day-11-11-21.csv,1636603980000,1636604040000,966
debs2022-gc-trading-day-11-11-21.csv,1636604040000,1636604100000,342
debs2022-gc-trading-day-11-11-21.csv,1636604100000,1636604160000,230
debs2022-gc-trading-day-11-11-21.csv,1636604160000,1636604220000,146
debs2022-gc-trading-day-11-11-21.csv,1636604220000,1636604280000,111
debs2022-gc-trading-day-11-11-21.csv,1636604280000,1636604340000,54
debs2022-gc-trading-day-11-11-21.csv,1636604340000,1636604400000,32
debs2022-gc-trading-day-11-11-21.csv,1636604400000,1636604460000,42
debs2022-gc-trading-day-11-11-21.csv,1636604460000,1636604520000,24
debs2022-gc-trading-day-11-11-21.csv,1636604520000,1636604580000,19
debs2022-gc-trading-day-11-11-21.csv,1636604580000,1636604640000,54
debs2022-gc-trading-day-11-11-21.csv,1636604640000,1636604700000,64
debs2022-gc-trading-day-11-11-21.csv,1636604700000,1636604760000,34
debs2022-gc-trading-day-11-11-21.csv,1636604760000,1636604820000,47
debs2022-gc-trading-day-11-11-21.csv,1636604820000,1636604880000,75
debs2022-gc-trading-day-11-11-21.csv,1636604880000,1636604940000,42
debs2022-gc-trading-day-11-11-21.csv,1636604940000,1636605000000,45
debs2022-gc-trading-day-11-11-21.csv,1636605000000,1636605060000,107
debs2022-gc-trading-day-11-11-21.csv,1636605060000,1636605120000,48
debs2022-gc-trading-day-11-11-21.csv,1636605120000,1636605180000,39
debs2022-gc-trading-day-11-11-21.csv,1636605180000,1636605240000,18
debs2022-gc-trading-day-11-11-21.csv,1636605240000,1636605300000,368
debs2022-gc-trading-day-11-11-21.csv,1636605300000,1636605360000,796
debs2022-gc-trading-day-11-11-21.csv,1636605360000,1636605420000,316
debs2022-gc-trading-day-11-11-21.csv,1636605420000,1636605480000,269
debs2022-gc-trading-day-11-11-21.csv,1636605480000,1636605540000,378
debs2022-gc-trading-day-11-11-21.csv,1636605540000,1636605600000,459
debs2022-gc-trading-day-11-11-21.csv,1636605600000,1636605660000,225
debs2022-gc-trading-day-11-11-21.csv,1636605660000,1636605720000,135
debs2022-gc-trading-day-11-11-21.csv,1636605720000,1636605780000,6
debs2022-gc-trading-day-11-11-21.csv,1636605780000,1636605840000,10
debs2022-gc-trading-day-11-11-21.csv,1636605840000,1636605900000,18
debs2022-gc-trading-day-11-11-21.csv,1636605900000,1636605960000,26
debs2022-gc-trading-day-11-11-21.csv,1636605960000,1636606020000,17
debs2022-gc-trading-day-11-11-21.csv,1636606080000,1636606140000,1
debs2022-gc-trading-day-11-11-21.csv,1636606200000,1636606260000,8
debs2022-gc-trading-day-11-11-21.csv,1636606380000,1636606440000,2
debs2022-gc-trading-day-11-11-21.csv,1636606440000,1636606500000,10
debs2022-gc-trading-day-11-11-21.csv,1636606500000,1636606560000,8
debs2022-gc-trading-day-11-11-21.csv,1636606560000,1636606620000,1
debs2022-gc-trading-day-11-11-21.csv,1636606740000,1636606800000,4
debs2022-gc-trading-day-11-11-21.csv,1636606800000,1636606860000,1925
debs2022-gc-trading-day-11-11-21.csv,1636606860000,1636606920000,1
debs2022-gc-trading-day-11-11-21.csv,1636607040000,1636607100000,1
debs2022-gc-trading-day-11-11-21.csv,1636607220000,1636607280000,1
debs2022-gc-trading-day-11-11-21.csv,1636607460000,1636607520000,11
debs2022-gc-trading-day-11-11-21.csv,1636607520000,1636607580000,4
debs2022-gc-trading-day-11-11-21.csv,1636607580000,1636607640000,6
debs2022-gc-trading-day-11-11-21.csv,1636607700000,1636607760000,4315
debs2022-gc-trading-day-11-11-21.csv,1636607880000,1636607940000,2
debs2022-gc-trading-day-11-11-21.csv,1636608180000,1636608240000,3
debs2022-gc-trading-day-11-11-21.csv,1636608240000,1636608300000,4
debs2022-gc-trading-day-11-11-21.csv,1636608300000,1636608360000,5
debs2022-gc-trading-day-11-11-21.csv,1636608420000,1636608480000,2
debs2022-gc-trading-day-11-11-21.csv,1636608480000,1636608540000,2
debs2022-gc-trading-day-11-11-21.csv,1636608540000,1636608600000,5
debs2022-gc-trading-day-11-11-21.csv,1636608600000,1636608660000,3376
debs2022-gc-trading-day-11-11-21.csv,1636608660000,1636608720000,47
debs2022-gc-trading-day-11-11-21.csv,1636608720000,1636608780000,12
debs2022-gc-trading-day-11-11-21.csv,1636608780000,1636608840000,7
debs2022-gc-trading-day-11-11-21.csv,1636608840000,1636608900000,42
debs2022-gc-trading-day-11-11-21.csv,1636608900000,1636608960000,76
debs2022-gc-trading-day-11-11-21.csv,1636608960000,1636609020000,27
debs2022-gc-trading-day-11-11-21.csv,1636609020000,1636609080000,25
debs2022-gc-trading-day-11-11-21.csv,1636609080000,1636609140000,10
debs2022-gc-trading-day-11-11-21.csv,1636609140000,1636609200000,7
debs2022-gc-trading-day-11-11-21.csv,1636609200000,1636609260000,11
debs2022-gc-trading-day-11-11-21.csv,1636609260000,1636609320000,9
debs2022-gc-trading-day-11-11-21.csv,1636609320000,1636609380000,6
debs2022-gc-trading-day-11-11-21.csv,1636609380000,1636609440000,2
debs2022-gc-trading-day-11-11-21.csv,1636609440000,1636609500000,1835
debs2022-gc-trading-day-11-11-21.csv,1636609500000,1636609560000,1036
debs2022-gc-trading-day-11-11-21.csv,1636609560000,1636609620000,8
debs2022-gc-trading-day-11-11-21.csv,1636609620000,1636609680000,3
debs2022-gc-trading-day-11-11-21.csv,1636609680000,1636609740000,5
debs2022-gc-trading-day-11-11-21.csv,1636609740000,1636609800000,4
debs2022-gc-trading-day-11-11-21.csv,1636609800000,1636609860000,16
debs2022-gc-trading-day-11-11-21.csv,1636609860000,1636609920000,1784
debs2022-gc-trading-day-11-11-21.csv,1636609920000,1636609980000,1417
debs2022-gc-trading-day-11-11-21.csv,1636609980000,1636610040000,1133
debs2022-gc-trading-day-11-11-21.csv,1636610040000,1636610100000,7
debs2022-gc-trading-day-11-11-21.csv,1636610100000,1636610160000,1
debs2022-gc-trading-day-11-11-21.csv,1636610160000,1636610220000,3
debs2022-gc-trading-day-11-11-21.csv,1636610220000,1636610280000,12
debs2022-gc-trading-day-11-11-21.csv,1636610280000,1636610340000,11
debs2022-gc-trading-day-11-11-21.csv,1636610340000,1636610400000,12
debs2022-gc-trading-day-11-11-21.csv,1636610400000,1636610460000,261
debs2022-gc-trading-day-11-11-21.csv,1636610460000,1636610520000,97
debs2022-gc-trading-day-11-11-21.csv,1636610520000,1636610580000,123
debs2022-gc-trading-day-11-11-21.csv,1636610580000,1636610640000,77
debs2022-gc-trading-day-11-11-21.csv,1636610640000,1636610700000,72
debs2022-gc-trading-day-11-11-21.csv,1636610700000,1636610760000,73
debs2022-gc-trading-day-11-11-21.csv,1636610760000,1636610820000,53
debs2022-gc-trading-day-11-11-21.csv,1636610820000,1636610880000,57
debs2022-gc-trading-day-11-11-21.csv,1636610880000,1636610940000,58
debs2022-gc-trading-day-11-11-21.csv,1636610940000,1636611000000,58
debs2022-gc-trading-day-11-11-21.csv,1636611000000,1636611060000,55
debs2022-gc-trading-day-11-11-21.csv,1636611060000,1636611120000,62
debs2022-gc-trading-day-11-11-21.csv,1636611120000,1636611180000,58
debs2022-gc-trading-day-11-11-21.csv,1636611180000,1636611240000,56
debs2022-gc-trading-day-11-11-21.csv,1636611240000,1636611300000,56
debs2022-gc-trading-day-11-11-21.csv,1636611300000,1636611360000,17686
debs2022-gc-trading-day-11-11-21.csv,1636611360000,1636611420000,7267
debs2022-gc-trading-day-11-11-21.csv,1636611420000,1636611480000,5662
debs2022-gc-trading-day-11-11-21.csv,1636611480000,1636611540000,5050
debs2022-gc-trading-day-11-11-21.csv,1636611540000,1636611600000,4981
debs2022-gc-trading-day-11-11-21.csv,1636611600000,1636611660000,4973
debs2022-gc-trading-day-11-11-21.csv,1636611660000,1636611720000,4965
debs2022-gc-trading-day-11-11-21.csv,1636611720000,1636611780000,4948
debs2022-gc-trading-day-11-11-21.csv,1636611780000,1636611840000,5404
debs2022-gc-trading-day-11-11-21.csv,1636611840000,1636611900000,4949
debs2022-gc-trading-day-11-11-21.csv,1636611900000,1636611960000,4956
debs2022-gc-trading-day-11-11-21.csv,1636611960000,1636612020000,5187
debs2022-gc-trading-day-11-11-21.csv,1636612020000,1636612080000,4992
debs2022-gc-trading-day-11-11-21.csv,1636612080000,1636612140000,5195
debs2022-gc-trading-day-11-11-21.csv,1636612140000,1636612200000,4975
debs2022-gc-trading-day-11-11-21.csv,1636612200000,1636612260000,9991
debs2022-gc-trading-day-11-11-21.csv,1636612260000,1636612320000,6788
debs2022-gc-trading-day-11-11-21.csv,1636612320000,1636612380000,5080
debs2022-gc-trading-day-11-11-21.csv,1636612380000,1636612440000,5013
debs2022-gc-trading-day-11-11-21.csv,1636612440000,1636612500000,5012
debs2022-gc-trading-day-11-11-21.csv,1636612500000,1636612560000,5026
debs2022-gc-trading-day-11-11-21.csv,1636612560000,1636612620000,5057
debs2022-gc-trading-day-11-11-21.csv,1636612620000,1636612680000,5248
debs2022-gc-trading-day-11-11-21.csv,1636612680000,1636612740000,4992
debs2022-gc-trading-day-11-11-21.csv,1636612740000,1636612800000,5022
debs2022-gc-trading-day-11-11-21.csv,1636612800000,1636612860000,8721
debs2022-gc-trading-day-11-11-21.csv,1636612860000,1636612920000,5421
debs2022-gc-trading-day-11-11-21.csv,1636612920000,1636612980000,5384
debs2022-gc-trading-day-11-11-21.csv,1636612980000,1636613040000,5407
debs2022-gc-trading-day-11-11-21.csv,1636613040000,1636613100000,5535
debs2022-gc-trading-day-11-11-21.csv,1636613100000,1636613160000,5388
debs2022-gc-trading-day-11-11-21.csv,1636613160000,1636613220000,5195
debs2022-gc-trading-day-11-11-21.csv,1636613220000,1636613280000,4998
debs2022-gc-trading-day-11-11-21.csv,1636613280000,1636613340000,5003
debs2022-gc-trading-day-11-11-21.csv,1636613340000,1636613400000,5015
debs2022-gc-trading-day-11-11-21.csv,1636613400000,1636613460000,5027
debs2022-gc-trading-day-11-11-21.csv,1636613460000,1636613520000,5117
debs2022-gc-trading-day-11-11-21.csv,1636613520000,1636613580000,6045
debs2022-gc-trading-day-11-11-21.csv,1636613580000,1636613640000,5031
debs2022-gc-trading-day-11-11-21.csv,1636613640000,1636613700000,5014
debs2022-gc-trading-day-11-11-21.csv,1636613700000,1636613760000,5103
debs2022-gc-trading-day-11-11-21.csv,1636613760000,1636613820000,5037
debs2022-gc-trading-day-11-11-21.csv,1636613820000,1636613880000,5029
debs2022-gc-trading-day-11-11-21.csv,1636613880000,1636613940000,5450
debs2022-gc-trading-day-11-11-21.csv,1636613940000,1636614000000,5610
debs2022-gc-trading-day-11-11-21.csv,1636614000000,1636614060000,6925
debs2022-gc-trading-day-11-11-21.csv,1636614060000,1636614120000,5467
debs2022-gc-trading-day-11-11-21.csv,1636614120000,1636614180000,5179
debs2022-gc-trading-day-11-11-21.csv,1636614180000,1636614240000,5193
debs2022-gc-trading-day-11-11-21.csv,1636614240000,1636614300000,5228
debs2022-gc-trading-day-11-11-21.csv,1636614300000,1636614360000,5147
debs2022-gc-trading-day-11-11-21.csv,1636614360000,1636614420000,5289
debs2022-gc-trading-day-11-11-21.csv,1636614420000,1636614480000,5183
debs2022-gc-trading-day-11-11-21.csv,1636614480000,1636614540000,5096
debs2022-gc-trading-day-11-11-21.csv,1636614540000,1636614600000,5150
debs2022-gc-trading-day-11-11-21.csv,1636614600000,1636614660000,5190
debs2022-gc-trading-day-11-11-21.csv,1636614660000,1636614720000,5141
debs2022-gc-trading-day-11-11-21.csv,1636614720000,1636614780000,5114
debs2022-gc-trading-day-11-11-21.csv,1636614780000,1636614840000,7033
debs2022-gc-trading-day-11-11-21.csv,1636614840000,1636614900000,8770
debs2022-gc-trading-day-11-11-21.csv,1636614900000,1636614960000,6039
debs2022-gc-trading-day-11-11-21.csv,1636614960000,1636615020000,5276
debs2022-gc-trading-day-11-11-21.csv,1636615020000,1636615080000,5319
debs2022-gc-trading-day-11-11-21.csv,1636615080000,1636615140000,5383
debs2022-gc-trading-day-11-11-21.csv,1636615140000,1636615200000,5391
debs2022-gc-trading-day-11-11-21.csv,1636615200000,1636615260000,5378
debs2022-gc-trading-day-11-11-21.csv,1636615260000,1636615320000,5246
debs2022-gc-trading-day-11-11-21.csv,1636615320000,1636615380000,5294
debs2022-gc-trading-day-11-11-21.csv,1636615380000,1636615440000,5273
debs2022-gc-trading-day-11-11-21.csv,1636615440000,1636615500000,5519
debs2022-gc-trading-day-11-11-21.csv,1636615500000,1636615560000,5183
debs2022-gc-trading-day-11-11-21.csv,1636615560000,1636615620000,5165
debs2022-gc-trading-day-11-11-21.csv,1636615620000,1636615680000,5245
debs2022-gc-trading-day-11-11-21.csv,1636615680000,1636615740000,5166
debs2022-gc-trading-day-11-11-21.csv,1636615740000,1636615800000,5206
debs2022-gc-trading-day-11-11-21.csv,1636615800000,1636615860000,5501
debs2022-gc-trading-day-11-11-21.csv,1636615860000,1636615920000,5374
debs2022-gc-trading-day-11-11-21.csv,1636615920000,1636615980000,7078
debs2022-gc-trading-day-11-11-21.csv,1636615980000,1636616040000,5356
debs2022-gc-trading-day-11-11-21.csv,1636616040000,1636616100000,5223
debs2022-gc-trading-day-11-11-21.csv,1636616100000,1636616160000,5412
debs2022-gc-trading-day-11-11-21.csv,1636616160000,1636616220000,5211
debs2022-gc-trading-day-11-11-21.csv,1636616220000,1636616280000,5313
debs2022-gc-trading-day-11-11-21.csv,1636616280000,1636616340000,5618
debs2022-gc-trading-day-11-11-21.csv,1636616340000,1636616400000,5323
debs2022-gc-trading-day-11-11-21.csv,1636616400000,1636616460000,5339
debs2022-gc-trading-day-11-11-21.csv,1636616460000,1636616520000,5345
debs2022-gc-trading-day-11-11-21.csv,1636616520000,1636616580000,5388
debs2022-gc-trading-day-11-11-21.csv,1636616580000,1636616640000,5416
debs2022-gc-trading-day-11-11-21.csv,1636616640000,1636616700000,5408
debs2022-gc-trading-day-11-11-21.csv,1636616700000,1636616760000,6210
debs2022-gc-trading-day-11-11-21.csv,1636616760000,1636616820000,5518
debs2022-gc-trading-day-11-11-21.csv,1636616820000,1636616880000,5781
debs2022-gc-trading-day-11-11-21.csv,1636616880000,1636616940000,5634
debs2022-gc-trading-day-11-11-21.csv,1636616940000,1636617000000,5555
debs2022-gc-trading-day-11-11-21.csv,1636617000000,1636617060000,12207
debs2022-gc-trading-day-11-11-21.csv,1636617060000,1636617120000,8567
debs2022-gc-trading-day-11-11-21.csv,1636617120000,1636617180000,8261
debs2022-gc-trading-day-11-11-21.csv,1636617180000,1636617240000,7427
debs2022-gc-trading-day-11-11-21.csv,1636617240000,1636617300000,8806
debs2022-gc-trading-day-11-11-21.csv,1636617300000,1636617360000,10882
debs2022-gc-trading-day-11-11-21.csv,1636617360000,1636617420000,10709
debs2022-gc-trading-day-11-11-21.csv,1636617420000,1636617480000,10535
debs2022-gc-trading-day-11-11-21.csv,1636617480000,1636617540000,9963
debs2022-gc-trading-day-11-11-21.csv,1636617540000,1636617600000,33103
debs2022-gc-trading-day-11-11-21.csv,1636617600000,1636617660000,209567
debs2022-gc-trading-day-11-11-21.csv,1636617660000,1636617720000,135112
debs2022-gc-trading-day-11-11-21.csv,1636617720000,1636617780000,119584
debs2022-gc-trading-day-11-11-21.csv,1636617780000,1636617840000,124309
debs2022-gc-trading-day-11-11-21.csv,1636617840000,1636617900000,121113
debs2022-gc-trading-day-11-11-21.csv,1636617900000,1636617960000,160148
debs2022-gc-trading-day-11-11-21.csv,1636617960000,1636618020000,127224
debs2022-gc-trading-day-11-11-21.csv,1636618020000,1636618080000,129478
debs2022-gc-trading-day-11-11-21.csv,1636618080000,1636618140000,117129
debs2022-gc-trading-day-11-11-21.csv,1636618140000,1636618200000,103425
debs2022-gc-trading-day-11-11-21.csv,1636618200000,1636618260000,120600
debs2022-gc-trading-day-11-11-21.csv,1636618260000,1636618320000,107601
debs2022-gc-trading-day-11-11-21.csv,1636618320000,1636618380000,144680
debs2022-gc-trading-day-11-11-21.csv,1636618380000,1636618440000,117290
debs2022-gc-trading-day-11-11-21.csv,1636618440000,1636618500000,101216
debs2022-gc-trading-day-11-11-21.csv,1636618500000,1636618560000,113627
debs2022-gc-trading-day-11-11-21.csv,1636618560000,1636618620000,120265
debs2022-gc-trading-day-11-11-21.csv,1636618620000,1636618680000,108448
debs2022-gc-trading-day-11-11-21.csv,1636618680000,1636618740000,109737
debs2022-gc-trading-day-11-11-21.csv,1636618740000,1636618800000,108643
debs2022-gc-trading-day-11-11-21.csv,1636618800000,1636618860000,122496
debs2022-gc-trading-day-11-11-21.csv,1636618860000,1636618920000,106109
debs2022-gc-trading-day-11-11-21.csv,1636618920000,1636618980000,95021
debs2022-gc-trading-day-11-11-21.csv,1636618980000,1636619040000,96174
debs2022-gc-trading-day-11-11-21.csv,1636619040000,1636619100000,101423
debs2022-gc-trading-day-11-11-21.csv,1636619100000,1636619160000,106107
debs2022-gc-trading-day-11-11-21.csv,1636619160000,1636619220000,100416
debs2022-gc-trading-day-11-11-21.csv,1636619220000,1636619280000,107911
debs2022-gc-trading-day-11-11-21.csv,1636619280000,1636619340000,108840
debs2022-gc-trading-day-11-11-21.csv,1636619340000,1636619400000,101545
debs2022-gc-trading-day-11-11-21.csv,1636619400000,1636619460000,118932
debs2022-gc-trading-day-11-11-21.csv,1636619460000,1636619520000,120101
debs2022-gc-trading-day-11-11-21.csv,1636619520000,1636619580000,120001
debs2022-gc-trading-day-11-11-21.csv,1636619580000,1636619640000,105752
debs2022-gc-trading-day-11-11-21.csv,1636619640000,1636619700000,103785
debs2022-gc-trading-day-11-11-21.csv,1636619700000,1636619760000,124259
debs2022-gc-trading-day-11-11-21.csv,1636619760000,1636619820000,110055
debs2022-gc-trading-day-11-11-21.csv,1636619820000,1636619880000,111117
debs2022-gc-trading-day-11-11-21.csv,1636619880000,1636619940000,103665
debs2022-gc-trading-day-11-11-21.csv,1636619940000,1636620000000,112861
debs2022-gc-trading-day-11-11-21.csv,1636620000000,1636620060000,107771
debs2022-gc-trading-day-11-11-21.csv,1636620060000,1636620120000,96699
debs2022-gc-trading-day-11-11-21.csv,1636620120000,1636620180000,95913
debs2022-gc-trading-day-11-11-21.csv,1636620180000,1636620240000,95854
debs2022-gc-trading-day-11-11-21.csv,1636620240000,1636620300000,89522
debs2022-gc-trading-day-11-11-21.csv,1636620300000,1636620360000,117924
debs2022-gc-trading-day-11-11-21.csv,1636620360000,1636620420000,106086
debs2022-gc-trading-day-11-11-21.csv,1636620420000,1636620480000,115049
debs2022-gc-trading-day-11-11-21.csv,1636620480000,1636620540000,110706
debs2022-gc-trading-day-11-11-21.csv,1636620540000,1636620600000,124359
debs2022-gc-trading-day-11-11-21.csv,1636620600000,1636620660000,128998
debs2022-gc-trading-day-11-11-21.csv,1636620660000,1636620720000,115771
debs2022-gc-trading-day-11-11-21.csv,1636620720000,1636620780000,100226
debs2022-gc-trading-day-11-11-21.csv,1636620780000,1636620840000,107708
debs2022-gc-trading-day-11-11-21.csv,1636620840000,1636620900000,105679
debs2022-gc-trading-day-11-11-21.csv,1636620900000,1636620960000,106270
debs2022-gc-trading-day-11-11-21.csv,1636620960000,1636621020000,103576
debs2022-gc-trading-day-11-11-21.csv,1636621020000,1636621080000,99625
debs2022-gc-trading-day-11-11-21.csv,1636621080000,1636621140000,100102
debs2022-gc-trading-day-11-11-21.csv,1636621140000,1636621200000,111549
debs2022-gc-trading-day-11-11-21.csv,1636621200000,1636621260000,143965
debs2022-gc-trading-day-11-11-21.csv,1636621260000,1636621320000,115775
debs2022-gc-trading-day-11-11-21.csv,1636621320000,1636621380000,117441
debs2022-gc-trading-day-11-11-21.csv,1636621380000,1636621440000,116502
debs2022-gc-trading-day-11-11-21.csv,1636621440000,1636621500000,128909
debs2022-gc-trading-day-11-11-21.csv,1636621500000,1636621560000,155747
debs2022-gc-trading-day-11-11-21.csv,1636621560000,1636621620000,117711
debs2022-gc-trading-day-11-11-21.csv,1636621620000,1636621680000,131428
debs2022-gc-trading-day-11-11-21.csv,1636621680000,1636621740000,108381
debs2022-gc-trading-day-11-11-21.csv,1636621740000,1636621800000,116068
debs2022-gc-trading-day-11-11-21.csv,1636621800000,1636621860000,113614
debs2022-gc-trading-day-11-11-21.csv,1636621860000,1636621920000,118780
debs2022-gc-trading-day-11-11-21.csv,1636621920000,1636621980000,114886
debs2022-gc-trading-day-11-11-21.csv,1636621980000,1636622040000,115888
debs2022-gc-trading-day-11-11-21.csv,1636622040000,1636622100000,103491
debs2022-gc-trading-day-11-11-21.csv,1636622100000,1636622160000,116981
debs2022-gc-trading-day-11-11-21.csv,1636622160000,1636622220000,96013
debs2022-gc-trading-day-11-11-21.csv,1636622220000,1636622280000,97422
debs2022-gc-trading-day-11-11-21.csv,1636622280000,1636622340000,114396
debs2022-gc-trading-day-11-11-21.csv,1636622340000,1636622400000,119305
debs2022-gc-trading-day-11-11-21.csv,1636622400000,1636622460000,108577
debs2022-gc-trading-day-11-11-21.csv,1636622460000,1636622520000,119339
debs2022-gc-trading-day-11-11-21.csv,1636622520000,1636622580000,110117
debs2022-gc-trading-day-11-11-21.csv,1636622580000,1636622640000,119812
debs2022-gc-trading-day-11-11-21.csv,1636622640000,1636622700000,102501
debs2022-gc-trading-day-11-11-21.csv,1636622700000,1636622760000,107418
debs2022-gc-trading-day-11-11-21.csv,1636622760000,1636622820000,104594
debs2022-gc-trading-day-11-11-21.csv,1636622820000,1636622880000,195969
debs2022-gc-trading-day-11-11-21.csv,1636622880000,1636622940000,196158
debs2022-gc-trading-day-11-11-21.csv,1636622940000,1636623000000,135327
debs2022-gc-trading-day-11-11-21.csv,1636623000000,1636623060000,143001
