file,window_size,window_seconds,window_start_t,window_end_t,avg_interval_s,samples_in_window
6_0_100000_44.csv,1min,60,1525920970,1525921030,1.000000,60
6_0_100000_44.csv,1min,60,1525921030,1525921090,1.000000,60
6_0_100000_44.csv,1min,60,1525921090,1525921150,1.000000,60
6_0_100000_44.csv,1min,60,1525921150,1525921210,1.000000,60
6_0_100000_44.csv,1min,60,1525921210,1525921270,1.000000,60
6_0_100000_44.csv,1min,60,1525921270,1525921330,1.000000,60
6_0_100000_44.csv,1min,60,1525921330,1525921390,1.017241,59
6_0_100000_44.csv,1min,60,1525921390,1525921450,1.000000,60
6_0_100000_44.csv,1min,60,1525921450,1525921510,1.000000,60
6_0_100000_44.csv,1min,60,1525921510,1525921570,1.000000,60
6_0_100000_44.csv,1min,60,1525921570,1525921630,1.000000,60
6_0_100000_44.csv,1min,60,1525921630,1525921690,1.000000,60
6_0_100000_44.csv,1min,60,1525921690,1525921750,1.000000,60
6_0_100000_44.csv,1min,60,1525921750,1525921810,1.017241,59
6_0_100000_44.csv,1min,60,1525921810,1525921870,1.000000,60
6_0_100000_44.csv,1min,60,1525921870,1525921930,1.000000,60
6_0_100000_44.csv,1min,60,1525921930,1525921990,1.000000,60
6_0_100000_44.csv,1min,60,1525921990,1525922050,1.000000,60
6_0_100000_44.csv,1min,60,1525922050,1525922110,1.000000,60
6_0_100000_44.csv,1min,60,1525922110,1525922170,1.000000,60
6_0_100000_44.csv,1min,60,1525922170,1525922230,1.017241,59
6_0_100000_44.csv,1min,60,1525922230,1525922290,1.000000,60
6_0_100000_44.csv,1min,60,1525922290,1525922350,1.000000,60
6_0_100000_44.csv,1min,60,1525922350,1525922410,1.000000,60
6_0_100000_44.csv,1min,60,1525922410,1525922470,1.000000,60
6_0_100000_44.csv,1min,60,1525922470,1525922530,1.000000,60
6_0_100000_44.csv,1min,60,1525922530,1525922590,1.000000,60
6_0_100000_44.csv,1min,60,1525922590,1525922650,1.017241,59
6_0_100000_44.csv,1min,60,1525922650,1525922710,1.000000,60
6_0_100000_44.csv,1min,60,1525922710,1525922770,1.000000,60
6_0_100000_44.csv,1min,60,1525922770,1525922830,1.000000,60
6_0_100000_44.csv,1min,60,1525922830,1525922890,1.000000,60
6_0_100000_44.csv,1min,60,1525922890,1525922950,1.000000,60
6_0_100000_44.csv,1min,60,1525922950,1525923010,1.000000,60
6_0_100000_44.csv,1min,60,1525923010,1525923070,1.017241,59
6_0_100000_44.csv,1min,60,1525923070,1525923130,1.000000,60
6_0_100000_44.csv,1min,60,1525923130,1525923190,1.000000,60
6_0_100000_44.csv,1min,60,1525923190,1525923250,1.000000,60
6_0_100000_44.csv,1min,60,1525923250,1525923310,1.000000,60
6_0_100000_44.csv,1min,60,1525923310,1525923370,1.000000,60
6_0_100000_44.csv,1min,60,1525923370,1525923430,1.000000,60
6_0_100000_44.csv,1min,60,1525923430,1525923490,1.017241,59
6_0_100000_44.csv,1min,60,1525923490,1525923550,1.000000,60
6_0_100000_44.csv,1min,60,1525923550,1525923610,1.000000,60
6_0_100000_44.csv,1min,60,1525923610,1525923670,1.000000,60
6_0_100000_44.csv,1min,60,1525923670,1525923730,1.000000,60
6_0_100000_44.csv,1min,60,1525923730,1525923790,1.000000,60
6_0_100000_44.csv,1min,60,1525923790,1525923850,1.000000,60
6_0_100000_44.csv,1min,60,1525923850,1525923910,1.017241,59
6_0_100000_44.csv,1min,60,1525923910,1525923970,1.000000,60
6_0_100000_44.csv,1min,60,1525923970,1525924030,1.000000,60
6_0_100000_44.csv,1min,60,1525924030,1525924090,1.000000,60
6_0_100000_44.csv,1min,60,1525924090,1525924150,1.000000,60
6_0_100000_44.csv,1min,60,1525924150,1525924210,1.000000,60
6_0_100000_44.csv,1min,60,1525924210,1525924270,1.000000,60
6_0_100000_44.csv,1min,60,1525924270,1525924330,1.017241,59
6_0_100000_44.csv,1min,60,1525924330,1525924390,1.000000,60
6_0_100000_44.csv,1min,60,1525924390,1525924450,1.000000,60
6_0_100000_44.csv,1min,60,1525924450,1525924510,1.000000,60
6_0_100000_44.csv,1min,60,1525924510,1525924570,1.000000,60
6_0_100000_44.csv,1min,60,1525924570,1525924630,1.000000,60
6_0_100000_44.csv,1min,60,1525924630,1525924690,1.000000,60
6_0_100000_44.csv,1min,60,1525924690,1525924750,1.017241,59
6_0_100000_44.csv,1min,60,1525924750,1525924810,1.000000,60
6_0_100000_44.csv,1min,60,1525924810,1525924870,1.000000,60
6_0_100000_44.csv,1min,60,1525924870,1525924930,1.000000,60
6_0_100000_44.csv,1min,60,1525924930,1525924990,1.000000,60
6_0_100000_44.csv,1min,60,1525924990,1525925050,1.000000,60
6_0_100000_44.csv,1min,60,1525925050,1525925110,1.000000,60
6_0_100000_44.csv,1min,60,1525925110,1525925170,1.017241,59
6_0_100000_44.csv,1min,60,1525925170,1525925230,1.000000,60
6_0_100000_44.csv,1min,60,1525925230,1525925290,1.000000,60
6_0_100000_44.csv,1min,60,1525925290,1525925350,1.000000,60
6_0_100000_44.csv,1min,60,1525925350,1525925410,1.000000,60
6_0_100000_44.csv,1min,60,1525925410,1525925470,1.000000,60
6_0_100000_44.csv,1min,60,1525925470,1525925530,1.000000,60
6_0_100000_44.csv,1min,60,1525925530,1525925590,1.017241,59
6_0_100000_44.csv,1min,60,1525925590,1525925650,1.000000,60
6_0_100000_44.csv,1min,60,1525925650,1525925710,1.000000,60
6_0_100000_44.csv,1min,60,1525925710,1525925770,1.000000,60
6_0_100000_44.csv,1min,60,1525925770,1525925830,1.000000,60
6_0_100000_44.csv,1min,60,1525925830,1525925890,1.000000,60
6_0_100000_44.csv,1min,60,1525925890,1525925950,1.000000,60
6_0_100000_44.csv,1min,60,1525925950,1525926010,1.017241,59
6_0_100000_44.csv,1min,60,1525926010,1525926070,1.000000,60
6_0_100000_44.csv,1min,60,1525926070,1525926130,1.000000,60
6_0_100000_44.csv,1min,60,1525926130,1525926190,1.000000,60
6_0_100000_44.csv,1min,60,1525926190,1525926250,1.000000,60
6_0_100000_44.csv,1min,60,1525926250,1525926310,1.000000,60
6_0_100000_44.csv,1min,60,1525926310,1525926370,1.000000,60
6_0_100000_44.csv,1min,60,1525926370,1525926430,1.017241,59
6_0_100000_44.csv,1min,60,1525926430,1525926490,1.000000,60
6_0_100000_44.csv,1min,60,1525926490,1525926550,1.000000,60
6_0_100000_44.csv,1min,60,1525926550,1525926610,1.000000,60
6_0_100000_44.csv,1min,60,1525926610,1525926670,1.000000,60
6_0_100000_44.csv,1min,60,1525926670,1525926730,1.000000,60
6_0_100000_44.csv,1min,60,1525926730,1525926790,1.000000,60
6_0_100000_44.csv,1min,60,1525926790,1525926850,1.017241,59
6_0_100000_44.csv,1min,60,1525926850,1525926910,1.000000,60
6_0_100000_44.csv,1min,60,1525926910,1525926970,1.000000,60
6_0_100000_44.csv,1min,60,1525926970,1525927030,1.000000,60
6_0_100000_44.csv,1min,60,1525927030,1525927090,1.000000,60
6_0_100000_44.csv,1min,60,1525927090,1525927150,1.000000,60
6_0_100000_44.csv,1min,60,1525927150,1525927210,1.000000,59
6_0_100000_44.csv,1min,60,1525927210,1525927270,1.000000,60
6_0_100000_44.csv,1min,60,1525927270,1525927330,1.000000,60
6_0_100000_44.csv,1min,60,1525927330,1525927390,1.000000,60
6_0_100000_44.csv,1min,60,1525927390,1525927450,1.000000,60
6_0_100000_44.csv,1min,60,1525927450,1525927510,1.000000,60
6_0_100000_44.csv,1min,60,1525927510,1525927570,1.000000,60
6_0_100000_44.csv,1min,60,1525927570,1525927630,1.017241,59
6_0_100000_44.csv,1min,60,1525927630,1525927690,1.000000,60
6_0_100000_44.csv,1min,60,1525927690,1525927750,1.000000,60
6_0_100000_44.csv,1min,60,1525927750,1525927810,1.000000,60
6_0_100000_44.csv,1min,60,1525927810,1525927870,1.000000,60
6_0_100000_44.csv,1min,60,1525927870,1525927930,1.000000,60
6_0_100000_44.csv,1min,60,1525927930,1525927990,1.000000,60
6_0_100000_44.csv,1min,60,1525927990,1525928050,1.017241,59
6_0_100000_44.csv,1min,60,1525928050,1525928110,1.000000,60
6_0_100000_44.csv,1min,60,1525928110,1525928170,1.000000,60
6_0_100000_44.csv,1min,60,1525928170,1525928230,1.000000,60
6_0_100000_44.csv,1min,60,1525928230,1525928290,1.000000,60
6_0_100000_44.csv,1min,60,1525928290,1525928350,1.000000,60
6_0_100000_44.csv,1min,60,1525928350,1525928410,1.000000,60
6_0_100000_44.csv,1min,60,1525928410,1525928470,1.017241,59
6_0_100000_44.csv,1min,60,1525928470,1525928530,1.000000,60
6_0_100000_44.csv,1min,60,1525928530,1525928590,1.000000,60
6_0_100000_44.csv,1min,60,1525928590,1525928650,1.000000,60
6_0_100000_44.csv,1min,60,1525928650,1525928710,1.000000,60
6_0_100000_44.csv,1min,60,1525928710,1525928770,1.000000,60
6_0_100000_44.csv,1min,60,1525928770,1525928830,1.111111,46
6_0_100000_44.csv,5min,300,1525900030,1525900330,1.003356,299
6_0_100000_44.csv,5min,300,1525900330,1525900630,1.003356,299
6_0_100000_44.csv,5min,300,1525900630,1525900930,1.003356,299
6_0_100000_44.csv,5min,300,1525900930,1525901230,1.000000,300
6_0_100000_44.csv,5min,300,1525901230,1525901530,1.003356,299
6_0_100000_44.csv,5min,300,1525901530,1525901830,1.003356,299
6_0_100000_44.csv,5min,300,1525901830,1525902130,1.000000,300
6_0_100000_44.csv,5min,300,1525902130,1525902430,1.003356,299
6_0_100000_44.csv,5min,300,1525902430,1525902730,1.003356,299
6_0_100000_44.csv,5min,300,1525902730,1525903030,1.003356,299
6_0_100000_44.csv,5min,300,1525903030,1525903330,1.000000,300
6_0_100000_44.csv,5min,300,1525903330,1525903630,1.003356,299
6_0_100000_44.csv,5min,300,1525903630,1525903930,1.003356,299
6_0_100000_44.csv,5min,300,1525903930,1525904230,1.000000,300
6_0_100000_44.csv,5min,300,1525904230,1525904530,1.003356,299
6_0_100000_44.csv,5min,300,1525904530,1525904830,1.003356,299
6_0_100000_44.csv,5min,300,1525904830,1525905130,1.000000,300
6_0_100000_44.csv,5min,300,1525905130,1525905430,1.003356,299
6_0_100000_44.csv,5min,300,1525905430,1525905730,1.003356,299
6_0_100000_44.csv,5min,300,1525905730,1525906030,1.003356,299
6_0_100000_44.csv,5min,300,1525906030,1525906330,1.000000,300
6_0_100000_44.csv,5min,300,1525906330,1525906630,1.003356,299
6_0_100000_44.csv,5min,300,1525906630,1525906930,1.003356,299
6_0_100000_44.csv,5min,300,1525906930,1525907230,1.000000,300
6_0_100000_44.csv,5min,300,1525907230,1525907530,1.003356,299
6_0_100000_44.csv,5min,300,1525907530,1525907830,1.003356,299
6_0_100000_44.csv,5min,300,1525907830,1525908130,1.003356,299
6_0_100000_44.csv,5min,300,1525908130,1525908430,1.000000,300
6_0_100000_44.csv,5min,300,1525908430,1525908730,1.003356,299
6_0_100000_44.csv,5min,300,1525908730,1525909030,1.003356,299
6_0_100000_44.csv,5min,300,1525909030,1525909330,1.000000,300
6_0_100000_44.csv,5min,300,1525909330,1525909630,1.003356,299
6_0_100000_44.csv,5min,300,1525909630,1525909930,1.003356,299
6_0_100000_44.csv,5min,300,1525909930,1525910230,1.003356,299
6_0_100000_44.csv,5min,300,1525910230,1525910530,1.000000,300
6_0_100000_44.csv,5min,300,1525910530,1525910830,1.003356,299
6_0_100000_44.csv,5min,300,1525910830,1525911130,1.003356,299
6_0_100000_44.csv,5min,300,1525911130,1525911430,1.003356,299
6_0_100000_44.csv,5min,300,1525911430,1525911730,1.000000,300
6_0_100000_44.csv,5min,300,1525911730,1525912030,1.003356,299
6_0_100000_44.csv,5min,300,1525912030,1525912330,1.003356,299
6_0_100000_44.csv,5min,300,1525912330,1525912630,1.000000,300
6_0_100000_44.csv,5min,300,1525912630,1525912930,1.003356,299
6_0_100000_44.csv,5min,300,1525912930,1525913230,1.003356,299
6_0_100000_44.csv,5min,300,1525913230,1525913530,1.003356,299
6_0_100000_44.csv,5min,300,1525913530,1525913830,1.000000,300
6_0_100000_44.csv,5min,300,1525913830,1525914130,1.003356,299
6_0_100000_44.csv,5min,300,1525914130,1525914430,1.003356,299
6_0_100000_44.csv,5min,300,1525914430,1525914730,1.000000,299
6_0_100000_44.csv,5min,300,1525914730,1525915030,1.000000,300
6_0_100000_44.csv,5min,300,1525915030,1525915330,1.003356,299
6_0_100000_44.csv,5min,300,1525915330,1525915630,1.003356,299
6_0_100000_44.csv,5min,300,1525915630,1525915930,1.000000,300
6_0_100000_44.csv,5min,300,1525915930,1525916230,1.003356,299
6_0_100000_44.csv,5min,300,1525916230,1525916530,1.003356,299
6_0_100000_44.csv,5min,300,1525916530,1525916830,1.003356,299
6_0_100000_44.csv,5min,300,1525916830,1525917130,1.000000,300
6_0_100000_44.csv,5min,300,1525917130,1525917430,1.003356,299
6_0_100000_44.csv,5min,300,1525917430,1525917730,1.003356,299
6_0_100000_44.csv,5min,300,1525917730,1525918030,1.000000,300
6_0_100000_44.csv,5min,300,1525918030,1525918330,1.003356,299
6_0_100000_44.csv,5min,300,1525918330,1525918630,1.003356,299
6_0_100000_44.csv,5min,300,1525918630,1525918930,1.003356,299
6_0_100000_44.csv,5min,300,1525918930,1525919230,1.000000,300
6_0_100000_44.csv,5min,300,1525919230,1525919530,1.003356,299
6_0_100000_44.csv,5min,300,1525919530,1525919830,1.003356,299
6_0_100000_44.csv,5min,300,1525919830,1525920130,1.003356,299
6_0_100000_44.csv,5min,300,1525920130,1525920430,1.000000,300
6_0_100000_44.csv,5min,300,1525920430,1525920730,1.003356,299
6_0_100000_44.csv,5min,300,1525920730,1525921030,1.003356,299
6_0_100000_44.csv,5min,300,1525921030,1525921330,1.000000,300
6_0_100000_44.csv,5min,300,1525921330,1525921630,1.003356,299
6_0_100000_44.csv,5min,300,1525921630,1525921930,1.003356,299
6_0_100000_44.csv,5min,300,1525921930,1525922230,1.003356,299
6_0_100000_44.csv,5min,300,1525922230,1525922530,1.000000,300
6_0_100000_44.csv,5min,300,1525922530,1525922830,1.003356,299
6_0_100000_44.csv,5min,300,1525922830,1525923130,1.003356,299
6_0_100000_44.csv,5min,300,1525923130,1525923430,1.000000,300
6_0_100000_44.csv,5min,300,1525923430,1525923730,1.003356,299
6_0_100000_44.csv,5min,300,1525923730,1525924030,1.003356,299
6_0_100000_44.csv,5min,300,1525924030,1525924330,1.003356,299
6_0_100000_44.csv,5min,300,1525924330,1525924630,1.000000,300
6_0_100000_44.csv,5min,300,1525924630,1525924930,1.003356,299
6_0_100000_44.csv,5min,300,1525924930,1525925230,1.003356,299
6_0_100000_44.csv,5min,300,1525925230,1525925530,1.000000,300
6_0_100000_44.csv,5min,300,1525925530,1525925830,1.003356,299
6_0_100000_44.csv,5min,300,1525925830,1525926130,1.003356,299
6_0_100000_44.csv,5min,300,1525926130,1525926430,1.003356,299
6_0_100000_44.csv,5min,300,1525926430,1525926730,1.000000,300
6_0_100000_44.csv,5min,300,1525926730,1525927030,1.003356,299
6_0_100000_44.csv,5min,300,1525927030,1525927330,1.003356,299
6_0_100000_44.csv,5min,300,1525927330,1525927630,1.003356,299
6_0_100000_44.csv,5min,300,1525927630,1525927930,1.000000,300
6_0_100000_44.csv,5min,300,1525927930,1525928230,1.003356,299
6_0_100000_44.csv,5min,300,1525928230,1525928530,1.003356,299
6_0_100000_44.csv,5min,300,1525928530,1525928830,1.017544,286
6_0_100000_44.csv,15min,900,1525900030,1525900930,1.003348,897
6_0_100000_44.csv,15min,900,1525900930,1525901830,1.002230,898
6_0_100000_44.csv,15min,900,1525901830,1525902730,1.002230,898
6_0_100000_44.csv,15min,900,1525902730,1525903630,1.002230,898
6_0_100000_44.csv,15min,900,1525903630,1525904530,1.002230,898
6_0_100000_44.csv,15min,900,1525904530,1525905430,1.002230,898
6_0_100000_44.csv,15min,900,1525905430,1525906330,1.002230,898
6_0_100000_44.csv,15min,900,1525906330,1525907230,1.002230,898
6_0_100000_44.csv,15min,900,1525907230,1525908130,1.003348,897
6_0_100000_44.csv,15min,900,1525908130,1525909030,1.002230,898
6_0_100000_44.csv,15min,900,1525909030,1525909930,1.002230,898
6_0_100000_44.csv,15min,900,1525909930,1525910830,1.002230,898
6_0_100000_44.csv,15min,900,1525910830,1525911730,1.002230,898
6_0_100000_44.csv,15min,900,1525911730,1525912630,1.002230,898
6_0_100000_44.csv,15min,900,1525912630,1525913530,1.003348,897
6_0_100000_44.csv,15min,900,1525913530,1525914430,1.002230,898
6_0_100000_44.csv,15min,900,1525914430,1525915330,1.002230,898
6_0_100000_44.csv,15min,900,1525915330,1525916230,1.002230,898
6_0_100000_44.csv,15min,900,1525916230,1525917130,1.002230,898
6_0_100000_44.csv,15min,900,1525917130,1525918030,1.002230,898
6_0_100000_44.csv,15min,900,1525918030,1525918930,1.003348,897
6_0_100000_44.csv,15min,900,1525918930,1525919830,1.002230,898
6_0_100000_44.csv,15min,900,1525919830,1525920730,1.002230,898
6_0_100000_44.csv,15min,900,1525920730,1525921630,1.002230,898
6_0_100000_44.csv,15min,900,1525921630,1525922530,1.002230,898
6_0_100000_44.csv,15min,900,1525922530,1525923430,1.002230,898
6_0_100000_44.csv,15min,900,1525923430,1525924330,1.003348,897
6_0_100000_44.csv,15min,900,1525924330,1525925230,1.002230,898
6_0_100000_44.csv,15min,900,1525925230,1525926130,1.002230,898
6_0_100000_44.csv,15min,900,1525926130,1525927030,1.002230,898
6_0_100000_44.csv,15min,900,1525927030,1525927930,1.002230,898
6_0_100000_44.csv,15min,900,1525927930,1525928830,1.007928,884
6_0_100000_44.csv,30min,1800,1525900030,1525901830,1.002787,1795
6_0_100000_44.csv,30min,1800,1525901830,1525903630,1.002228,1796
6_0_100000_44.csv,30min,1800,1525903630,1525905430,1.002228,1796
6_0_100000_44.csv,30min,1800,1525905430,1525907230,1.002228,1796
6_0_100000_44.csv,30min,1800,1525907230,1525909030,1.002787,1795
6_0_100000_44.csv,30min,1800,1525909030,1525910830,1.002228,1796
6_0_100000_44.csv,30min,1800,1525910830,1525912630,1.002228,1796
6_0_100000_44.csv,30min,1800,1525912630,1525914430,1.002787,1795
6_0_100000_44.csv,30min,1800,1525914430,1525916230,1.002228,1796
6_0_100000_44.csv,30min,1800,1525916230,1525918030,1.002228,1796
6_0_100000_44.csv,30min,1800,1525918030,1525919830,1.002787,1795
6_0_100000_44.csv,30min,1800,1525919830,1525921630,1.002228,1796
6_0_100000_44.csv,30min,1800,1525921630,1525923430,1.002228,1796
6_0_100000_44.csv,30min,1800,1525923430,1525925230,1.002787,1795
6_0_100000_44.csv,30min,1800,1525925230,1525927030,1.002228,1796
6_0_100000_44.csv,30min,1800,1525927030,1525928830,1.005053,1782
6_0_100000_44.csv,1hour,3600,1525900030,1525903630,1.002507,3591
6_0_100000_44.csv,1hour,3600,1525903630,1525907230,1.002228,3592
6_0_100000_44.csv,1hour,3600,1525907230,1525910830,1.002507,3591
6_0_100000_44.csv,1hour,3600,1525910830,1525914430,1.002507,3591
6_0_100000_44.csv,1hour,3600,1525914430,1525918030,1.002228,3592
6_0_100000_44.csv,1hour,3600,1525918030,1525921630,1.002507,3591
6_0_100000_44.csv,1hour,3600,1525921630,1525925230,1.002507,3591
6_0_100000_44.csv,1hour,3600,1525925230,1525928830,1.003634,3578
6_0_100000_45.csv,1min,60,1525900054,1525900114,1.017241,59
6_0_100000_45.csv,1min,60,1525900114,1525900174,1.000000,60
6_0_100000_45.csv,1min,60,1525900174,1525900234,1.000000,60
6_0_100000_45.csv,1min,60,1525900234,1525900294,1.000000,60
6_0_100000_45.csv,1min,60,1525900294,1525900354,1.000000,60
6_0_100000_45.csv,1min,60,1525900354,1525900414,1.000000,60
6_0_100000_45.csv,1min,60,1525900414,1525900474,1.017241,59
6_0_100000_45.csv,1min,60,1525900474,1525900534,1.000000,60
6_0_100000_45.csv,1min,60,1525900534,1525900594,1.000000,60
6_0_100000_45.csv,1min,60,1525900594,1525900654,1.000000,60
6_0_100000_45.csv,1min,60,1525900654,1525900714,1.000000,60
6_0_100000_45.csv,1min,60,1525900714,1525900774,1.017241,59
6_0_100000_45.csv,1min,60,1525900774,1525900834,1.000000,60
6_0_100000_45.csv,1min,60,1525900834,1525900894,1.000000,60
6_0_100000_45.csv,1min,60,1525900894,1525900954,1.000000,60
6_0_100000_45.csv,1min,60,1525900954,1525901014,1.000000,60
6_0_100000_45.csv,1min,60,1525901014,1525901074,1.000000,60
6_0_100000_45.csv,1min,60,1525901074,1525901134,1.017241,59
6_0_100000_45.csv,1min,60,1525901134,1525901194,1.000000,60
6_0_100000_45.csv,1min,60,1525901194,1525901254,1.000000,60
6_0_100000_45.csv,1min,60,1525901254,1525901314,1.000000,60
6_0_100000_45.csv,1min,60,1525901314,1525901374,1.000000,60
6_0_100000_45.csv,1min,60,1525901374,1525901434,1.000000,60
6_0_100000_45.csv,1min,60,1525901434,1525901494,1.017241,59
6_0_100000_45.csv,1min,60,1525901494,1525901554,1.000000,60
6_0_100000_45.csv,1min,60,1525901554,1525901614,1.000000,60
6_0_100000_45.csv,1min,60,1525901614,1525901674,1.000000,60
6_0_100000_45.csv,1min,60,1525901674,1525901734,1.000000,60
6_0_100000_45.csv,1min,60,1525901734,1525901794,1.000000,60
6_0_100000_45.csv,1min,60,1525901794,1525901854,1.017241,59
6_0_100000_45.csv,1min,60,1525901854,1525901914,1.000000,60
6_0_100000_45.csv,1min,60,1525901914,1525901974,1.000000,60
6_0_100000_45.csv,1min,60,1525901974,1525902034,1.000000,60
6_0_100000_45.csv,1min,60,1525902034,1525902094,1.000000,60
6_0_100000_45.csv,1min,60,1525902094,1525902154,1.000000,60
6_0_100000_45.csv,1min,60,1525902154,1525902214,1.017241,59
6_0_100000_45.csv,1min,60,1525902214,1525902274,1.000000,60
6_0_100000_45.csv,1min,60,1525902274,1525902334,1.000000,60
6_0_100000_45.csv,1min,60,1525902334,1525902394,1.000000,60
6_0_100000_45.csv,1min,60,1525902394,1525902454,1.000000,60
6_0_100000_45.csv,1min,60,1525902454,1525902514,1.000000,60
6_0_100000_45.csv,1min,60,1525902514,1525902574,1.017241,59
6_0_100000_45.csv,1min,60,1525902574,1525902634,1.000000,60
6_0_100000_45.csv,1min,60,1525902634,1525902694,1.000000,60
6_0_100000_45.csv,1min,60,1525902694,1525902754,1.000000,60
6_0_100000_45.csv,1min,60,1525902754,1525902814,1.000000,60
6_0_100000_45.csv,1min,60,1525902814,1525902874,1.017241,59
6_0_100000_45.csv,1min,60,1525902874,1525902934,1.000000,60
6_0_100000_45.csv,1min,60,1525902934,1525902994,1.000000,60
6_0_100000_45.csv,1min,60,1525902994,1525903054,1.000000,60
6_0_100000_45.csv,1min,60,1525903054,1525903114,1.000000,60
6_0_100000_45.csv,1min,60,1525903114,1525903174,1.017241,59
6_0_100000_45.csv,1min,60,1525903174,1525903234,1.000000,60
6_0_100000_45.csv,1min,60,1525903234,1525903294,1.000000,60
6_0_100000_45.csv,1min,60,1525903294,1525903354,1.000000,60
6_0_100000_45.csv,1min,60,1525903354,1525903414,1.000000,60
6_0_100000_45.csv,1min,60,1525903414,1525903474,1.000000,60
6_0_100000_45.csv,1min,60,1525903474,1525903534,1.017241,59
6_0_100000_45.csv,1min,60,1525903534,1525903594,1.000000,60
6_0_100000_45.csv,1min,60,1525903594,1525903654,1.000000,60
6_0_100000_45.csv,1min,60,1525903654,1525903714,1.000000,60
6_0_100000_45.csv,1min,60,1525903714,1525903774,1.000000,60
6_0_100000_45.csv,1min,60,1525903774,1525903834,1.017241,59
6_0_100000_45.csv,1min,60,1525903834,1525903894,1.000000,60
6_0_100000_45.csv,1min,60,1525903894,1525903954,1.000000,60
6_0_100000_45.csv,1min,60,1525903954,1525904014,1.000000,60
6_0_100000_45.csv,1min,60,1525904014,1525904074,1.000000,60
6_0_100000_45.csv,1min,60,1525904074,1525904134,1.017241,59
6_0_100000_45.csv,1min,60,1525904134,1525904194,1.000000,60
6_0_100000_45.csv,1min,60,1525904194,1525904254,1.000000,60
6_0_100000_45.csv,1min,60,1525904254,1525904314,1.000000,60
6_0_100000_45.csv,1min,60,1525904314,1525904374,1.000000,60
6_0_100000_45.csv,1min,60,1525904374,1525904434,1.017241,59
6_0_100000_45.csv,1min,60,1525904434,1525904494,1.000000,60
6_0_100000_45.csv,1min,60,1525904494,1525904554,1.000000,60
6_0_100000_45.csv,1min,60,1525904554,1525904614,1.000000,60
6_0_100000_45.csv,1min,60,1525904614,1525904674,1.000000,60
6_0_100000_45.csv,1min,60,1525904674,1525904734,1.000000,60
6_0_100000_45.csv,1min,60,1525904734,1525904794,1.017241,59
6_0_100000_45.csv,1min,60,1525904794,1525904854,1.000000,60
6_0_100000_45.csv,1min,60,1525904854,1525904914,1.000000,60
6_0_100000_45.csv,1min,60,1525904914,1525904974,1.000000,60
6_0_100000_45.csv,1min,60,1525904974,1525905034,1.000000,60
6_0_100000_45.csv,1min,60,1525905034,1525905094,1.017241,59
6_0_100000_45.csv,1min,60,1525905094,1525905154,1.000000,60
6_0_100000_45.csv,1min,60,1525905154,1525905214,1.000000,60
6_0_100000_45.csv,1min,60,1525905214,1525905274,1.000000,60
6_0_100000_45.csv,1min,60,1525905274,1525905334,1.000000,60
6_0_100000_45.csv,1min,60,1525905334,1525905394,1.000000,59
6_0_100000_45.csv,1min,60,1525905394,1525905454,1.000000,60
6_0_100000_45.csv,1min,60,1525905454,1525905514,1.000000,60
6_0_100000_45.csv,1min,60,1525905514,1525905574,1.000000,60
6_0_100000_45.csv,1min,60,1525905574,1525905634,1.000000,60
6_0_100000_45.csv,1min,60,1525905634,1525905694,1.000000,60
6_0_100000_45.csv,1min,60,1525905694,1525905754,1.017241,59
6_0_100000_45.csv,1min,60,1525905754,1525905814,1.000000,60
6_0_100000_45.csv,1min,60,1525905814,1525905874,1.000000,60
6_0_100000_45.csv,1min,60,1525905874,1525905934,1.000000,60
6_0_100000_45.csv,1min,60,1525905934,1525905994,1.000000,60
6_0_100000_45.csv,1min,60,1525905994,1525906054,1.017241,59
6_0_100000_45.csv,1min,60,1525906054,1525906114,1.000000,60
6_0_100000_45.csv,1min,60,1525906114,1525906174,1.000000,60
6_0_100000_45.csv,1min,60,1525906174,1525906234,1.000000,60
6_0_100000_45.csv,1min,60,1525906234,1525906294,1.000000,60
6_0_100000_45.csv,1min,60,1525906294,1525906354,1.000000,60
6_0_100000_45.csv,1min,60,1525906354,1525906414,1.017241,59
6_0_100000_45.csv,1min,60,1525906414,1525906474,1.000000,60
6_0_100000_45.csv,1min,60,1525906474,1525906534,1.000000,60
6_0_100000_45.csv,1min,60,1525906534,1525906594,1.000000,60
6_0_100000_45.csv,1min,60,1525906594,1525906654,1.000000,60
6_0_100000_45.csv,1min,60,1525906654,1525906714,1.017241,59
6_0_100000_45.csv,1min,60,1525906714,1525906774,1.000000,60
6_0_100000_45.csv,1min,60,1525906774,1525906834,1.000000,60
6_0_100000_45.csv,1min,60,1525906834,1525906894,1.000000,60
6_0_100000_45.csv,1min,60,1525906894,1525906954,1.000000,60
6_0_100000_45.csv,1min,60,1525906954,1525907014,1.017241,59
6_0_100000_45.csv,1min,60,1525907014,1525907074,1.000000,60
6_0_100000_45.csv,1min,60,1525907074,1525907134,1.000000,60
6_0_100000_45.csv,1min,60,1525907134,1525907194,1.000000,60
6_0_100000_45.csv,1min,60,1525907194,1525907254,1.000000,60
6_0_100000_45.csv,1min,60,1525907254,1525907314,1.000000,60
6_0_100000_45.csv,1min,60,1525907314,1525907374,1.000000,59
6_0_100000_45.csv,1min,60,1525907374,1525907434,1.000000,60
6_0_100000_45.csv,1min,60,1525907434,1525907494,1.000000,60
6_0_100000_45.csv,1min,60,1525907494,1525907554,1.000000,60
