file,window_start_t,window_end_t,sample_count
5_1_500000_62.csv,1528318162,1528318222,60
5_1_500000_62.csv,1528318222,1528318282,60
5_1_500000_62.csv,1528318282,1528318342,60
5_1_500000_62.csv,1528318342,1528318402,59
5_1_500000_62.csv,1528318402,1528318462,60
5_1_500000_62.csv,1528318462,1528318522,60
5_1_500000_62.csv,1528318522,1528318582,60
5_1_500000_62.csv,1528318582,1528318642,60
5_1_500000_62.csv,1528318642,1528318702,59
5_1_500000_62.csv,1528318702,1528318762,60
5_1_500000_62.csv,1528318762,1528318822,60
5_1_500000_62.csv,1528318822,1528318882,60
5_1_500000_62.csv,1528318882,1528318942,60
5_1_500000_62.csv,1528318942,1528319002,60
5_1_500000_62.csv,1528319002,1528319062,59
5_1_500000_62.csv,1528319062,1528319122,60
5_1_500000_62.csv,1528319122,1528319182,60
5_1_500000_62.csv,1528319182,1528319242,60
5_1_500000_62.csv,1528319242,1528319302,60
5_1_500000_62.csv,1528319302,1528319362,59
5_1_500000_62.csv,1528319362,1528319422,60
5_1_500000_62.csv,1528319422,1528319482,60
5_1_500000_62.csv,1528319482,1528319542,60
5_1_500000_62.csv,1528319542,1528319602,60
5_1_500000_62.csv,1528319602,1528319662,59
5_1_500000_62.csv,1528319662,1528319722,60
5_1_500000_62.csv,1528319722,1528319782,60
5_1_500000_62.csv,1528319782,1528319842,60
5_1_500000_62.csv,1528319842,1528319902,60
5_1_500000_62.csv,1528319902,1528319962,59
5_1_500000_62.csv,1528319962,1528320022,60
5_1_500000_62.csv,1528320022,1528320082,60
5_1_500000_62.csv,1528320082,1528320142,60
5_1_500000_62.csv,1528320142,1528320202,60
5_1_500000_62.csv,1528320202,1528320262,59
5_1_500000_62.csv,1528320262,1528320322,60
5_1_500000_62.csv,1528320322,1528320382,60
5_1_500000_62.csv,1528320382,1528320442,60
5_1_500000_62.csv,1528320442,1528320502,60
5_1_500000_62.csv,1528320502,1528320562,59
5_1_500000_62.csv,1528320562,1528320622,60
5_1_500000_62.csv,1528320622,1528320682,60
5_1_500000_62.csv,1528320682,1528320742,60
5_1_500000_62.csv,1528320742,1528320802,60
5_1_500000_62.csv,1528320802,1528320862,59
5_1_500000_62.csv,1528320862,1528320922,60
5_1_500000_62.csv,1528320922,1528320982,60
5_1_500000_62.csv,1528320982,1528321042,60
5_1_500000_62.csv,1528321042,1528321102,60
5_1_500000_62.csv,1528321102,1528321162,59
5_1_500000_62.csv,1528321162,1528321222,60
5_1_500000_62.csv,1528321222,1528321282,60
5_1_500000_62.csv,1528321282,1528321342,60
5_1_500000_62.csv,1528321342,1528321402,60
5_1_500000_62.csv,1528321402,1528321462,59
5_1_500000_62.csv,1528321462,1528321522,60
5_1_500000_62.csv,1528321522,1528321582,60
5_1_500000_62.csv,1528321582,1528321642,60
5_1_500000_62.csv,1528321642,1528321702,60
5_1_500000_62.csv,1528321702,1528321762,59
5_1_500000_62.csv,1528321762,1528321822,60
5_1_500000_62.csv,1528321822,1528321882,60
5_1_500000_62.csv,1528321882,1528321942,60
5_1_500000_62.csv,1528321942,1528322002,60
5_1_500000_62.csv,1528322002,1528322062,60
5_1_500000_62.csv,1528322062,1528322122,59
5_1_500000_62.csv,1528322122,1528322182,60
5_1_500000_62.csv,1528322182,1528322242,60
5_1_500000_62.csv,1528322242,1528322302,60
5_1_500000_62.csv,1528322302,1528322362,60
5_1_500000_62.csv,1528322362,1528322422,59
5_1_500000_62.csv,1528322422,1528322482,60
5_1_500000_62.csv,1528322482,1528322542,60
5_1_500000_62.csv,1528322542,1528322602,60
5_1_500000_62.csv,1528322602,1528322662,60
5_1_500000_62.csv,1528322662,1528322722,59
5_1_500000_62.csv,1528322722,1528322782,60
5_1_500000_62.csv,1528322782,1528322842,60
5_1_500000_62.csv,1528322842,1528322902,60
5_1_500000_62.csv,1528322902,1528322962,60
5_1_500000_62.csv,1528322962,1528323022,59
5_1_500000_62.csv,1528323022,1528323082,60
5_1_500000_62.csv,1528323082,1528323142,60
5_1_500000_62.csv,1528323142,1528323202,60
5_1_500000_62.csv,1528323202,1528323262,60
5_1_500000_62.csv,1528323262,1528323322,59
5_1_500000_62.csv,1528323322,1528323382,60
5_1_500000_62.csv,1528323382,1528323442,60
5_1_500000_62.csv,1528323442,1528323502,60
5_1_500000_62.csv,1528323502,1528323562,60
5_1_500000_62.csv,1528323562,1528323622,59
5_1_500000_62.csv,1528323622,1528323682,60
5_1_500000_62.csv,1528323682,1528323742,60
5_1_500000_62.csv,1528323742,1528323802,60
5_1_500000_62.csv,1528323802,1528323862,60
5_1_500000_62.csv,1528323862,1528323922,59
5_1_500000_62.csv,1528323922,1528323982,60
5_1_500000_62.csv,1528323982,1528324042,60
5_1_500000_62.csv,1528324042,1528324102,60
5_1_500000_62.csv,1528324102,1528324162,60
5_1_500000_62.csv,1528324162,1528324222,59
5_1_500000_62.csv,1528324222,1528324282,60
5_1_500000_62.csv,1528324282,1528324342,60
5_1_500000_62.csv,1528324342,1528324402,60
5_1_500000_62.csv,1528324402,1528324462,60
5_1_500000_62.csv,1528324462,1528324522,60
5_1_500000_62.csv,1528324522,1528324582,59
5_1_500000_62.csv,1528324582,1528324642,60
5_1_500000_62.csv,1528324642,1528324702,60
5_1_500000_62.csv,1528324702,1528324762,60
5_1_500000_62.csv,1528324762,1528324822,60
5_1_500000_62.csv,1528324822,1528324882,59
5_1_500000_62.csv,1528324882,1528324942,60
5_1_500000_62.csv,1528324942,1528325002,60
5_1_500000_62.csv,1528325002,1528325062,60
5_1_500000_62.csv,1528325062,1528325122,60
5_1_500000_62.csv,1528325122,1528325182,59
5_1_500000_62.csv,1528325182,1528325242,60
5_1_500000_62.csv,1528325242,1528325302,60
5_1_500000_62.csv,1528325302,1528325362,60
5_1_500000_62.csv,1528325362,1528325422,60
5_1_500000_62.csv,1528325422,1528325482,59
5_1_500000_62.csv,1528325482,1528325542,60
5_1_500000_62.csv,1528325542,1528325602,60
5_1_500000_62.csv,1528325602,1528325662,60
5_1_500000_62.csv,1528325662,1528325722,60
5_1_500000_62.csv,1528325722,1528325782,59
5_1_500000_62.csv,1528325782,1528325842,60
5_1_500000_62.csv,1528325842,1528325902,60
5_1_500000_62.csv,1528325902,1528325962,60
5_1_500000_62.csv,1528325962,1528326022,60
5_1_500000_62.csv,1528326022,1528326082,59
5_1_500000_62.csv,1528326082,1528326142,60
5_1_500000_62.csv,1528326142,1528326202,60
5_1_500000_62.csv,1528326202,1528326262,60
5_1_500000_62.csv,1528326262,1528326322,60
5_1_500000_62.csv,1528326322,1528326382,59
5_1_500000_62.csv,1528326382,1528326442,60
5_1_500000_62.csv,1528326442,1528326502,60
5_1_500000_62.csv,1528326502,1528326562,60
5_1_500000_62.csv,1528326562,1528326622,60
5_1_500000_62.csv,1528326622,1528326682,59
5_1_500000_62.csv,1528326682,1528326742,60
5_1_500000_62.csv,1528326742,1528326802,60
5_1_500000_62.csv,1528326802,1528326862,60
5_1_500000_62.csv,1528326862,1528326922,60
5_1_500000_62.csv,1528326922,1528326982,60
5_1_500000_62.csv,1528326982,1528327042,59
5_1_500000_62.csv,1528327042,1528327102,60
5_1_500000_62.csv,1528327102,1528327162,60
5_1_500000_62.csv,1528327162,1528327222,60
5_1_500000_62.csv,1528327222,1528327282,60
5_1_500000_62.csv,1528327282,1528327342,59
5_1_500000_62.csv,1528327342,1528327402,60
5_1_500000_62.csv,1528327402,1528327462,60
5_1_500000_62.csv,1528327462,1528327522,60
5_1_500000_62.csv,1528327522,1528327582,60
5_1_500000_62.csv,1528327582,1528327642,59
5_1_500000_62.csv,1528327642,1528327702,60
5_1_500000_62.csv,1528327702,1528327762,60
5_1_500000_62.csv,1528327762,1528327822,60
5_1_500000_62.csv,1528327822,1528327882,60
5_1_500000_62.csv,1528327882,1528327942,59
5_1_500000_62.csv,1528327942,1528328002,60
5_1_500000_62.csv,1528328002,1528328062,60
5_1_500000_62.csv,1528328062,1528328122,60
5_1_500000_62.csv,1528328122,1528328182,60
5_1_500000_62.csv,1528328182,1528328242,59
5_1_500000_62.csv,1528328242,1528328302,60
5_1_500000_62.csv,1528328302,1528328362,60
5_1_500000_62.csv,1528328362,1528328422,60
5_1_500000_62.csv,1528328422,1528328482,60
5_1_500000_62.csv,1528328482,1528328542,59
5_1_500000_62.csv,1528328542,1528328602,60
5_1_500000_62.csv,1528328602,1528328662,60
5_1_500000_62.csv,1528328662,1528328722,60
5_1_500000_62.csv,1528328722,1528328782,60
5_1_500000_62.csv,1528328782,1528328842,59
5_1_500000_62.csv,1528328842,1528328902,60
5_1_500000_62.csv,1528328902,1528328962,60
5_1_500000_62.csv,1528328962,1528329022,60
5_1_500000_62.csv,1528329022,1528329082,60
5_1_500000_62.csv,1528329082,1528329142,60
5_1_500000_62.csv,1528329142,1528329202,59
5_1_500000_62.csv,1528329202,1528329262,60
5_1_500000_62.csv,1528329262,1528329322,60
5_1_500000_62.csv,1528329322,1528329382,60
5_1_500000_62.csv,1528329382,1528329442,60
5_1_500000_62.csv,1528329442,1528329502,59
5_1_500000_62.csv,1528329502,1528329562,60
5_1_500000_62.csv,1528329562,1528329622,60
5_1_500000_62.csv,1528329622,1528329682,60
5_1_500000_62.csv,1528329682,1528329742,60
5_1_500000_62.csv,1528329742,1528329802,59
5_1_500000_62.csv,1528329802,1528329862,60
5_1_500000_62.csv,1528329862,1528329922,60
5_1_500000_62.csv,1528329922,1528329982,60
5_1_500000_62.csv,1528329982,1528330042,60
5_1_500000_62.csv,1528330042,1528330102,59
5_1_500000_62.csv,1528330102,1528330162,60
5_1_500000_62.csv,1528330162,1528330222,60
5_1_500000_62.csv,1528330222,1528330282,60
5_1_500000_62.csv,1528330282,1528330342,60
5_1_500000_62.csv,1528330342,1528330402,59
5_1_500000_62.csv,1528330402,1528330462,60
5_1_500000_62.csv,1528330462,1528330522,60
5_1_500000_62.csv,1528330522,1528330582,60
5_1_500000_62.csv,1528330582,1528330642,60
5_1_500000_62.csv,1528330642,1528330702,59
5_1_500000_62.csv,1528330702,1528330762,60
5_1_500000_62.csv,1528330762,1528330822,60
5_1_500000_62.csv,1528330822,1528330882,60
5_1_500000_62.csv,1528330882,1528330942,60
5_1_500000_62.csv,1528330942,1528331002,60
5_1_500000_62.csv,1528331002,1528331062,59
5_1_500000_62.csv,1528331062,1528331122,60
5_1_500000_62.csv,1528331122,1528331182,60
5_1_500000_62.csv,1528331182,1528331242,60
5_1_500000_62.csv,1528331242,1528331302,60
5_1_500000_62.csv,1528331302,1528331362,59
5_1_500000_62.csv,1528331362,1528331422,60
5_1_500000_62.csv,1528331422,1528331482,60
5_1_500000_62.csv,1528331482,1528331542,60
5_1_500000_62.csv,1528331542,1528331602,60
5_1_500000_62.csv,1528331602,1528331662,59
5_1_500000_62.csv,1528331662,1528331722,60
5_1_500000_62.csv,1528331722,1528331782,60
5_1_500000_62.csv,1528331782,1528331842,60
5_1_500000_62.csv,1528331842,1528331902,60
5_1_500000_62.csv,1528331902,1528331962,59
5_1_500000_62.csv,1528331962,1528332022,60
5_1_500000_62.csv,1528332022,1528332082,60
5_1_500000_62.csv,1528332082,1528332142,60
5_1_500000_62.csv,1528332142,1528332202,60
5_1_500000_62.csv,1528332202,1528332262,59
5_1_500000_62.csv,1528332262,1528332322,60
5_1_500000_62.csv,1528332322,1528332382,60
5_1_500000_62.csv,1528332382,1528332442,60
5_1_500000_62.csv,1528332442,1528332502,60
5_1_500000_62.csv,1528332502,1528332562,59
5_1_500000_62.csv,1528332562,1528332622,60
5_1_500000_62.csv,1528332622,1528332682,60
5_1_500000_62.csv,1528332682,1528332742,60
5_1_500000_62.csv,1528332742,1528332802,60
5_1_500000_62.csv,1528332802,1528332862,59
5_1_500000_62.csv,1528332862,1528332922,60
5_1_500000_62.csv,1528332922,1528332982,60
5_1_500000_62.csv,1528332982,1528333042,60
5_1_500000_62.csv,1528333042,1528333102,60
5_1_500000_62.csv,1528333102,1528333162,60
5_1_500000_62.csv,1528333162,1528333222,59
5_1_500000_62.csv,1528333222,1528333282,60
5_1_500000_62.csv,1528333282,1528333342,60
5_1_500000_62.csv,1528333342,1528333402,60
5_1_500000_62.csv,1528333402,1528333462,60
5_1_500000_62.csv,1528333462,1528333522,59
5_1_500000_62.csv,1528333522,1528333582,60
5_1_500000_62.csv,1528333582,1528333642,60
5_1_500000_62.csv,1528333642,1528333702,60
5_1_500000_62.csv,1528333702,1528333762,60
5_1_500000_62.csv,1528333762,1528333822,59
5_1_500000_62.csv,1528333822,1528333882,60
5_1_500000_62.csv,1528333882,1528333942,60
5_1_500000_62.csv,1528333942,1528334002,60
5_1_500000_62.csv,1528334002,1528334062,60
5_1_500000_62.csv,1528334062,1528334122,59
5_1_500000_62.csv,1528334122,1528334182,60
5_1_500000_62.csv,1528334182,1528334242,60
5_1_500000_62.csv,1528334242,1528334302,60
5_1_500000_62.csv,1528334302,1528334362,60
5_1_500000_62.csv,1528334362,1528334422,59
5_1_500000_62.csv,1528334422,1528334482,60
5_1_500000_62.csv,1528334482,1528334542,60
5_1_500000_62.csv,1528334542,1528334602,60
5_1_500000_62.csv,1528334602,1528334662,60
5_1_500000_62.csv,1528334662,1528334722,59
5_1_500000_62.csv,1528334722,1528334782,60
5_1_500000_62.csv,1528334782,1528334842,60
5_1_500000_62.csv,1528334842,1528334902,60
5_1_500000_62.csv,1528334902,1528334962,60
5_1_500000_62.csv,1528334962,1528335022,60
5_1_500000_62.csv,1528335022,1528335082,59
5_1_500000_62.csv,1528335082,1528335142,60
5_1_500000_62.csv,1528335142,1528335202,60
5_1_500000_62.csv,1528335202,1528335262,60
5_1_500000_62.csv,1528335262,1528335322,60
5_1_500000_62.csv,1528335322,1528335382,59
5_1_500000_62.csv,1528335382,1528335442,60
5_1_500000_62.csv,1528335442,1528335502,60
5_1_500000_62.csv,1528335502,1528335562,60
5_1_500000_62.csv,1528335562,1528335622,60
5_1_500000_62.csv,1528335622,1528335682,59
5_1_500000_62.csv,1528335682,1528335742,60
5_1_500000_62.csv,1528335742,1528335802,60
5_1_500000_62.csv,1528335802,1528335862,60
5_1_500000_62.csv,1528335862,1528335922,60
5_1_500000_62.csv,1528335922,1528335982,59
5_1_500000_62.csv,1528335982,1528336042,60
5_1_500000_62.csv,1528336042,1528336102,60
5_1_500000_62.csv,1528336102,1528336162,60
5_1_500000_62.csv,1528336162,1528336222,60
5_1_500000_62.csv,1528336222,1528336282,59
5_1_500000_62.csv,1528336282,1528336342,60
5_1_500000_62.csv,1528336342,1528336402,60
5_1_500000_62.csv,1528336402,1528336462,60
5_1_500000_62.csv,1528336462,1528336522,60
5_1_500000_62.csv,1528336522,1528336582,59
5_1_500000_62.csv,1528336582,1528336642,60
5_1_500000_62.csv,1528336642,1528336702,60
5_1_500000_62.csv,1528336702,1528336762,60
5_1_500000_62.csv,1528336762,1528336822,60
5_1_500000_62.csv,1528336822,1528336882,60
5_1_500000_62.csv,1528336882,1528336942,59
5_1_500000_62.csv,1528336942,1528337002,60
5_1_500000_62.csv,1528337002,1528337062,60
5_1_500000_62.csv,1528337062,1528337122,60
5_1_500000_62.csv,1528337122,1528337182,60
5_1_500000_62.csv,1528337182,1528337242,59
5_1_500000_62.csv,1528337242,1528337302,60
5_1_500000_62.csv,1528337302,1528337362,60
5_1_500000_62.csv,1528337362,1528337422,60
5_1_500000_62.csv,1528337422,1528337482,60
5_1_500000_62.csv,1528337482,1528337542,59
5_1_500000_62.csv,1528337542,1528337602,60
5_1_500000_62.csv,1528337602,1528337662,60
5_1_500000_62.csv,1528337662,1528337722,60
5_1_500000_62.csv,1528337722,1528337782,60
5_1_500000_62.csv,1528337782,1528337842,59
5_1_500000_62.csv,1528337842,1528337902,60
5_1_500000_62.csv,1528337902,1528337962,60
5_1_500000_62.csv,1528337962,1528338022,60
5_1_500000_62.csv,1528338022,1528338082,60
5_1_500000_62.csv,1528338082,1528338142,59
5_1_500000_62.csv,1528338142,1528338202,60
5_1_500000_62.csv,1528338202,1528338262,60
5_1_500000_62.csv,1528338262,1528338322,60
5_1_500000_62.csv,1528338322,1528338382,60
5_1_500000_62.csv,1528338382,1528338442,60
5_1_500000_62.csv,1528338442,1528338502,59
5_1_500000_62.csv,1528338502,1528338562,60
5_1_500000_62.csv,1528338562,1528338622,60
5_1_500000_62.csv,1528338622,1528338682,60
5_1_500000_62.csv,1528338682,1528338742,60
5_1_500000_62.csv,1528338742,1528338802,59
5_1_500000_62.csv,1528338802,1528338862,60
5_1_500000_62.csv,1528338862,1528338922,60
5_1_500000_62.csv,1528338922,1528338982,60
5_1_500000_62.csv,1528338982,1528339042,60
5_1_500000_62.csv,1528339042,1528339102,59
5_1_500000_62.csv,1528339102,1528339162,60
5_1_500000_62.csv,1528339162,1528339222,60
5_1_500000_62.csv,1528339222,1528339282,60
5_1_500000_62.csv,1528339282,1528339342,60
5_1_500000_62.csv,1528339342,1528339402,59
5_1_500000_62.csv,1528339402,1528339462,60
5_1_500000_62.csv,1528339462,1528339522,60
5_1_500000_62.csv,1528339522,1528339582,60
5_1_500000_62.csv,1528339582,1528339642,60
5_1_500000_62.csv,1528339642,1528339702,60
5_1_500000_62.csv,1528339702,1528339762,59
5_1_500000_62.csv,1528339762,1528339822,60
5_1_500000_62.csv,1528339822,1528339882,60
5_1_500000_62.csv,1528339882,1528339942,60
5_1_500000_62.csv,1528339942,1528340002,60
5_1_500000_62.csv,1528340002,1528340062,59
5_1_500000_62.csv,1528340062,1528340122,60
5_1_500000_62.csv,1528340122,1528340182,60
5_1_500000_62.csv,1528340182,1528340242,60
5_1_500000_62.csv,1528340242,1528340302,60
5_1_500000_62.csv,1528340302,1528340362,59
5_1_500000_62.csv,1528340362,1528340422,60
5_1_500000_62.csv,1528340422,1528340482,60
5_1_500000_62.csv,1528340482,1528340542,60
5_1_500000_62.csv,1528340542,1528340602,60
5_1_500000_62.csv,1528340602,1528340662,59
5_1_500000_62.csv,1528340662,1528340722,60
5_1_500000_62.csv,1528340722,1528340782,60
5_1_500000_62.csv,1528340782,1528340842,60
5_1_500000_62.csv,1528340842,1528340902,60
5_1_500000_62.csv,1528340902,1528340962,59
5_1_500000_62.csv,1528340962,1528341022,60
5_1_500000_62.csv,1528341022,1528341082,60
5_1_500000_62.csv,1528341082,1528341142,60
5_1_500000_62.csv,1528341142,1528341202,60
5_1_500000_62.csv,1528341202,1528341262,59
5_1_500000_62.csv,1528341262,1528341322,60
5_1_500000_62.csv,1528341322,1528341382,60
5_1_500000_62.csv,1528341382,1528341442,60
5_1_500000_62.csv,1528341442,1528341502,60
5_1_500000_62.csv,1528341502,1528341562,60
5_1_500000_62.csv,1528341562,1528341622,59
5_1_500000_62.csv,1528341622,1528341682,60
5_1_500000_62.csv,1528341682,1528341742,60
5_1_500000_62.csv,1528341742,1528341802,60
5_1_500000_62.csv,1528341802,1528341862,60
5_1_500000_62.csv,1528341862,1528341922,59
5_1_500000_62.csv,1528341922,1528341982,60
5_1_500000_62.csv,1528341982,1528342042,60
5_1_500000_62.csv,1528342042,1528342102,60
5_1_500000_62.csv,1528342102,1528342162,60
5_1_500000_62.csv,1528342162,1528342222,59
5_1_500000_62.csv,1528342222,1528342282,60
5_1_500000_62.csv,1528342282,1528342342,60
5_1_500000_62.csv,1528342342,1528342402,60
5_1_500000_62.csv,1528342402,1528342462,60
5_1_500000_62.csv,1528342462,1528342522,59
5_1_500000_62.csv,1528342522,1528342582,60
5_1_500000_62.csv,1528342582,1528342642,60
5_1_500000_62.csv,1528342642,1528342702,60
5_1_500000_62.csv,1528342702,1528342762,60
5_1_500000_62.csv,1528342762,1528342822,59
5_1_500000_62.csv,1528342822,1528342882,60
5_1_500000_62.csv,1528342882,1528342942,60
5_1_500000_62.csv,1528342942,1528343002,60
5_1_500000_62.csv,1528343002,1528343062,60
5_1_500000_62.csv,1528343062,1528343122,59
5_1_500000_62.csv,1528343122,1528343182,60
5_1_500000_62.csv,1528343182,1528343242,60
5_1_500000_62.csv,1528343242,1528343302,60
5_1_500000_62.csv,1528343302,1528343362,60
5_1_500000_62.csv,1528343362,1528343422,59
5_1_500000_62.csv,1528343422,1528343482,60
5_1_500000_62.csv,1528343482,1528343542,60
5_1_500000_62.csv,1528343542,1528343602,60
5_1_500000_62.csv,1528343602,1528343662,60
5_1_500000_62.csv,1528343662,1528343722,60
5_1_500000_62.csv,1528343722,1528343782,59
5_1_500000_62.csv,1528343782,1528343842,60
5_1_500000_62.csv,1528343842,1528343902,60
5_1_500000_62.csv,1528343902,1528343962,60
5_1_500000_62.csv,1528343962,1528344022,60
5_1_500000_62.csv,1528344022,1528344082,59
5_1_500000_62.csv,1528344082,1528344142,60
5_1_500000_62.csv,1528344142,1528344202,60
5_1_500000_62.csv,1528344202,1528344262,60
5_1_500000_62.csv,1528344262,1528344322,60
5_1_500000_62.csv,1528344322,1528344382,59
5_1_500000_62.csv,1528344382,1528344442,60
5_1_500000_62.csv,1528344442,1528344502,60
5_1_500000_62.csv,1528344502,1528344562,60
5_1_500000_62.csv,1528344562,1528344622,60
5_1_500000_62.csv,1528344622,1528344682,59
5_1_500000_62.csv,1528344682,1528344742,60
5_1_500000_62.csv,1528344742,1528344802,60
5_1_500000_62.csv,1528344802,1528344862,60
5_1_500000_62.csv,1528344862,1528344922,60
5_1_500000_62.csv,1528344922,1528344982,59
5_1_500000_62.csv,1528344982,1528345042,60
5_1_500000_62.csv,1528345042,1528345102,60
5_1_500000_62.csv,1528345102,1528345162,60
5_1_500000_62.csv,1528345162,1528345222,60
5_1_500000_62.csv,1528345222,1528345282,59
5_1_500000_62.csv,1528345282,1528345342,60
5_1_500000_62.csv,1528345342,1528345402,60
5_1_500000_62.csv,1528345402,1528345462,60
5_1_500000_62.csv,1528345462,1528345522,60
5_1_500000_62.csv,1528345522,1528345582,59
5_1_500000_62.csv,1528345582,1528345642,60
5_1_500000_62.csv,1528345642,1528345702,60
5_1_500000_62.csv,1528345702,1528345762,60
5_1_500000_62.csv,1528345762,1528345822,60
5_1_500000_62.csv,1528345822,1528345882,60
5_1_500000_62.csv,1528345882,1528345942,59
5_1_500000_62.csv,1528345942,1528346002,60
5_1_500000_62.csv,1528346002,1528346062,60
5_1_500000_62.csv,1528346062,1528346122,60
5_1_500000_62.csv,1528346122,1528346182,60
5_1_500000_62.csv,1528346182,1528346242,59
5_1_500000_62.csv,1528346242,1528346302,60
5_1_500000_62.csv,1528346302,1528346362,60
5_1_500000_62.csv,1528346362,1528346422,60
5_1_500000_62.csv,1528346422,1528346482,60
5_1_500000_62.csv,1528346482,1528346542,59
5_1_500000_62.csv,1528346542,1528346602,60
5_1_500000_62.csv,1528346602,1528346662,60
5_1_500000_62.csv,1528346662,1528346722,60
5_1_500000_62.csv,1528346722,1528346782,60
5_1_500000_62.csv,1528346782,1528346842,59
5_1_500000_62.csv,1528346842,1528346902,60
5_1_500000_62.csv,1528346902,1528346962,60
5_1_500000_62.csv,1528346962,1528347022,60
5_1_500000_62.csv,1528347022,1528347082,60
5_1_500000_62.csv,1528347082,1528347142,60
5_1_500000_62.csv,1528347142,1528347202,59
5_1_500000_62.csv,1528347202,1528347262,60
5_1_500000_62.csv,1528347262,1528347322,60
5_1_500000_62.csv,1528347322,1528347382,60
5_1_500000_62.csv,1528347382,1528347442,60
5_1_500000_62.csv,1528347442,1528347502,59
5_1_500000_62.csv,1528347502,1528347562,60
5_1_500000_62.csv,1528347562,1528347622,60
5_1_500000_62.csv,1528347622,1528347682,60
5_1_500000_62.csv,1528347682,1528347742,60
5_1_500000_62.csv,1528347742,1528347802,59
5_1_500000_62.csv,1528347802,1528347862,60
5_1_500000_62.csv,1528347862,1528347922,60
5_1_500000_62.csv,1528347922,1528347982,60
5_1_500000_62.csv,1528347982,1528348042,60
5_1_500000_62.csv,1528348042,1528348102,59
5_1_500000_62.csv,1528348102,1528348162,60
5_1_500000_62.csv,1528348162,1528348222,60
5_1_500000_62.csv,1528348222,1528348282,60
5_1_500000_62.csv,1528348282,1528348342,60
5_1_500000_62.csv,1528348342,1528348402,59
5_1_500000_62.csv,1528348402,1528348462,60
5_1_500000_62.csv,1528348462,1528348522,60
5_1_500000_62.csv,1528348522,1528348582,60
5_1_500000_62.csv,1528348582,1528348642,60
5_1_500000_62.csv,1528348642,1528348702,59
5_1_500000_62.csv,1528348702,1528348762,60
5_1_500000_62.csv,1528348762,1528348822,60
5_1_500000_62.csv,1528348822,1528348882,60
5_1_500000_62.csv,1528348882,1528348942,60
5_1_500000_62.csv,1528348942,1528349002,59
5_1_500000_62.csv,1528349002,1528349062,60
5_1_500000_62.csv,1528349062,1528349122,60
5_1_500000_62.csv,1528349122,1528349182,60
5_1_500000_62.csv,1528349182,1528349242,60
5_1_500000_62.csv,1528349242,1528349302,60
5_1_500000_62.csv,1528349302,1528349362,59
5_1_500000_62.csv,1528349362,1528349422,60
5_1_500000_62.csv,1528349422,1528349482,60
5_1_500000_62.csv,1528349482,1528349542,60
5_1_500000_62.csv,1528349542,1528349602,60
5_1_500000_62.csv,1528349602,1528349662,59
5_1_500000_62.csv,1528349662,1528349722,60
5_1_500000_62.csv,1528349722,1528349782,60
5_1_500000_62.csv,1528349782,1528349842,60
5_1_500000_62.csv,1528349842,1528349902,60
5_1_500000_62.csv,1528349902,1528349962,59
5_1_500000_62.csv,1528349962,1528350022,60
5_1_500000_62.csv,1528350022,1528350082,60
5_1_500000_62.csv,1528350082,1528350142,60
5_1_500000_62.csv,1528350142,1528350202,60
5_1_500000_62.csv,1528350202,1528350262,59
5_1_500000_62.csv,1528350262,1528350322,60
5_1_500000_62.csv,1528350322,1528350382,60
5_1_500000_62.csv,1528350382,1528350442,60
5_1_500000_62.csv,1528350442,1528350502,60
5_1_500000_62.csv,1528350502,1528350562,59
5_1_500000_62.csv,1528350562,1528350622,60
5_1_500000_62.csv,1528350622,1528350682,60
5_1_500000_62.csv,1528350682,1528350742,60
5_1_500000_62.csv,1528350742,1528350802,60
5_1_500000_62.csv,1528350802,1528350862,59
5_1_500000_62.csv,1528350862,1528350922,60
5_1_500000_62.csv,1528350922,1528350982,60
5_1_500000_62.csv,1528350982,1528351042,60
5_1_500000_62.csv,1528351042,1528351102,60
5_1_500000_62.csv,1528351102,1528351162,60
5_1_500000_62.csv,1528351162,1528351222,59
5_1_500000_62.csv,1528351222,1528351282,60
5_1_500000_62.csv,1528351282,1528351342,60
5_1_500000_62.csv,1528351342,1528351402,60
5_1_500000_62.csv,1528351402,1528351462,60
5_1_500000_62.csv,1528351462,1528351522,59
5_1_500000_62.csv,1528351522,1528351582,60
5_1_500000_62.csv,1528351582,1528351642,60
5_1_500000_62.csv,1528351642,1528351702,11
5_2_1000000_72.csv,1528362879,1528362939,60
5_2_1000000_72.csv,1528362939,1528362999,59
5_2_1000000_72.csv,1528362999,1528363059,60
5_2_1000000_72.csv,1528363059,1528363119,60
5_2_1000000_72.csv,1528363119,1528363179,60
5_2_1000000_72.csv,1528363179,1528363239,60
5_2_1000000_72.csv,1528363239,1528363299,59
5_2_1000000_72.csv,1528363299,1528363359,60
5_2_1000000_72.csv,1528363359,1528363419,60
5_2_1000000_72.csv,1528363419,1528363479,60
5_2_1000000_72.csv,1528363479,1528363539,59
5_2_1000000_72.csv,1528363539,1528363599,60
5_2_1000000_72.csv,1528363599,1528363659,60
5_2_1000000_72.csv,1528363659,1528363719,60
5_2_1000000_72.csv,1528363719,1528363779,60
5_2_1000000_72.csv,1528363779,1528363839,60
5_2_1000000_72.csv,1528363839,1528363899,59
5_2_1000000_72.csv,1528363899,1528363959,60
5_2_1000000_72.csv,1528363959,1528364019,60
5_2_1000000_72.csv,1528364019,1528364079,60
5_2_1000000_72.csv,1528364079,1528364139,60
5_2_1000000_72.csv,1528364139,1528364199,59
